run,rank,element,total_path_length,branch_path_length
current,605,6980,7.0715663469149375,5.774541900715242
current,606,8011,7.071500953832022,5.774541900715241
current,607,6191,7.07075515611829,7.699389200953658
current,608,7096,7.068089842215378,5.774541900715242
current,609,3824,7.061961785466118,5.774541900715242
current,610,2915,7.05857873674388,3.8496946004768278
current,611,4297,7.0553310900115,5.590846781289023
current,612,7942,7.052090150604223,4.812118250596035
current,613,9379,7.05159504820876,5.774541900715242
current,614,8920,7.050757341779535,5.774541900715242
current,615,9760,7.0502951034558174,6.736965550834449
current,616,5392,7.0435553504001325,4.812118250596035
current,617,1873,7.04293196260371,5.774541900715242
current,618,9779,7.042352591374782,5.77454190071524
current,619,647,7.04187880932017,4.650018124396707
current,620,1597,7.039949444544704,6.736965550834449
current,621,8499,7.039275447796303,3.8496946004768273
current,622,8781,7.031208510988025,5.774541900715242
current,623,3982,7.030467965668942,8.661812851072865
current,624,1386,7.024701993506022,4.8121182505960345
current,625,8819,7.024494235746741,7.6993892009536635
current,626,7963,7.022018023721686,5.774541900715242
current,627,1650,7.021177216573285,5.77454190071524
current,628,1803,7.020803065166463,5.77454190071524
current,629,1092,7.017261197522869,5.774541900715242
current,630,9532,7.010745322560901,6.73696555083445
current,631,5902,7.010185747594325,6.736965550834448
current,632,3597,7.009547807718334,4.8121182505960345
current,633,691,7.009083275358731,4.8121182505960345
current,634,276,7.0062549084936485,5.774541900715242
current,635,8639,7.005718394104998,4.812118250596035
current,636,3429,7.000531131209133,6.7369655508344435
current,637,4007,6.999539334871759,4.812118250596035
current,638,2987,6.999110920599684,5.774541900715243
current,639,9106,6.996215460804128,4.812118250596036
current,640,1456,6.9921334562210635,3.849694600476828
current,641,5757,6.989977013726846,4.812118250596035
current,642,1742,6.98877995412122,5.774541900715241
current,643,7803,6.9882545767297515,4.812118250596035
current,644,8960,6.985659504135276,5.774541900715241
current,645,8821,6.983868057255657,7.6993892009536555
current,646,5952,6.983789331649519,4.812118250596035
current,647,965,6.983021835821378,5.774541900715238
current,648,3861,6.982724381606421,5.77454190071524
current,649,4103,6.9809931784490695,6.73696555083445
current,650,4146,6.980535719006799,4.8121182505960345
current,651,7802,6.979923096761134,4.812118250596035
current,652,1191,6.974979466092359,4.812118250596035
current,653,1240,6.974437080531848,4.812118250596034
current,654,6299,6.968812349766318,5.276797384931839
current,655,255,6.9682153535568,4.812118250596035
current,656,7377,6.966349832426283,5.774541900715242
current,657,5592,6.96036683461283,3.849694600476828
current,658,5746,6.960092308479292,4.812118250596034
current,659,2560,6.959433674211969,4.3143737348126345
current,660,5467,6.958035762198113,4.812118250596035
current,661,5744,6.957829197609656,4.812118250596038
current,662,3347,6.9554493053856525,6.736965550834448
current,663,3965,6.955329113571818,4.6500181243967065
current,664,2493,6.952231661418088,3.8496946004768287
current,665,5604,6.949405723887877,3.8496946004768278
current,666,3266,6.948045759775169,5.774541900715242
current,667,8776,6.947073364768158,5.774541900715246
current,668,2472,6.944279323396953,6.736965550834449
current,669,1744,6.943431341504485,6.73696555083445
current,670,4776,6.9427640837411095,4.8121182505960345
current,671,4445,6.9356934934620496,5.774541900715242
current,672,137,6.9344061701985975,7.699389200953657
current,673,4284,6.932411291127626,8.661812851072867
current,674,4268,6.931354311394419,4.812118250596035
current,675,7398,6.930323563549549,4.812118250596035
current,676,1075,6.929799394585525,4.812118250596038
current,677,7462,6.923852014160195,3.8496946004768273
current,678,7119,6.917339099727018,4.812118250596034
current,679,4626,6.909438034604691,4.812118250596036
current,680,8017,6.908307535695127,6.736965550834448
current,681,5674,6.903017041412679,5.77454190071524
current,682,9219,6.902099050479526,4.8121182505960345
current,683,9796,6.892453104554659,4.812118250596033
current,684,7184,6.890888732706947,4.812118250596035
current,685,6011,6.889408501269384,5.77454190071524
current,686,1738,6.887967343118273,4.8121182505960345
current,687,5035,6.886761798410612,5.774541900715241
current,688,9077,6.885398788518627,5.774541900715242
current,689,4565,6.879356789173891,5.612441774515914
current,690,1101,6.876640464372331,3.849694600476828
current,691,8968,6.870040871633203,5.774541900715241
current,692,5349,6.868526683776893,3.8496946004768273
current,693,4917,6.8671469473344,4.812118250596035
current,694,2053,6.86575710703695,7.699389200953654
current,695,3550,6.86461826539773,3.8496946004768287
current,696,7599,6.859128292153091,3.8496946004768287
current,697,1648,6.858300815936906,7.699389200953658
current,698,7943,6.857562919688637,4.812118250596035
current,699,3837,6.849804084809402,5.774541900715242
current,700,5051,6.8467021057951705,4.8121182505960345
current,701,1343,6.845813641826124,6.73696555083445
current,702,3385,6.8424459728899425,4.812118250596037
current,703,8976,6.836435840168518,3.849694600476828
current,704,8657,6.835501265047591,4.628423131169818
current,705,2914,6.832592246743699,3.8496946004768278
current,706,1239,6.831609642766487,1.9248473002384143
current,707,5394,6.83128361616102,4.812118250596035
current,708,832,6.828903209692833,4.8121182505960345
current,709,8835,6.828672238832937,3.849694600476825
current,710,9108,6.807100166976882,3.8496946004768287
current,711,1338,6.804490692974043,5.774541900715244
current,712,4585,6.804226179282809,5.774541900715242
current,713,2702,6.803348745048637,3.6875944742774998
current,714,3395,6.802131062850923,5.774541900715241
current,715,9338,6.801821012444608,3.8496946004768295
current,716,545,6.797762629737511,5.774541900715243
current,717,7128,6.796699293373962,4.8121182505960345
current,718,86,6.794717985460456,5.276797384931838
current,719,1384,6.788428709238223,4.8121182505960345
current,720,3545,6.785661912408639,4.812118250596033
current,721,9759,6.7832309042174295,5.774541900715242
current,722,8971,6.781353820435394,6.55327043140823
current,723,9258,6.777438153100526,6.73696555083445
current,724,6183,6.773886152576025,4.812118250596035
current,725,7123,6.772814498640131,5.612441774515916
current,726,1277,6.772123393414859,4.812118250596035
current,727,269,6.770226056456264,5.774541900715241
current,728,7662,6.767730877719637,4.812118250596035
current,729,1603,6.764562034047281,4.650018124396708
current,730,4951,6.758415053905986,5.77454190071524
current,731,1058,6.75774718244168,7.699389200953657
current,732,4563,6.755938687966674,6.574865424635123
current,733,834,6.75170401516083,4.650018124396708
current,734,4143,6.7516470982767816,6.574865424635125
current,735,5453,6.748899634215141,4.812118250596034
current,736,1935,6.7447934741981985,4.812118250596035
current,737,1513,6.74340528465323,3.8496946004768278
current,738,8426,6.737520257090045,5.774541900715241
current,739,5502,6.731486645601012,5.774541900715242
current,740,2695,6.730833492170902,5.774541900715244
current,741,5951,6.730108536245393,4.812118250596035
current,742,1595,6.726180976058787,2.887270950357621
current,743,8102,6.72423670954697,4.812118250596035
current,744,2151,6.723592764197494,3.8496946004768273
current,745,5501,6.722616490300052,6.736965550834452
current,746,1478,6.719549369717297,5.774541900715242
current,747,6845,6.7124654437389095,4.6500181243967065
current,748,5363,6.7123779244789175,5.774541900715242
current,749,6432,6.710606427558936,4.812118250596033
current,750,2192,6.71012822542883,6.73696555083445
current,751,5607,6.707853190187253,5.774541900715243
current,752,679,6.706914781318591,4.650018124396709
current,753,7069,6.695941942409444,4.812118250596035
current,754,1325,6.695930086186059,4.8121182505960345
current,755,1321,6.694580000863354,3.849694600476826
current,756,1789,6.694173056928642,5.774541900715243
current,757,146,6.692065057091341,4.8121182505960345
current,758,1747,6.691318513716782,4.812118250596036
current,759,2197,6.690069837348222,5.774541900715242
current,760,2870,6.6781281616770025,5.612441774515913
current,761,5534,6.677442684293757,4.812118250596035
current,762,5466,6.6772620036776775,3.8496946004768287
current,763,3723,6.676800295448611,5.77454190071524
current,764,2700,6.675594100882689,3.8496946004768278
current,765,915,6.675173894542148,4.812118250596035
current,766,9526,6.674568786257243,3.8496946004768287
current,767,4584,6.672590580335789,3.849694600476828
current,768,3458,6.669121448325001,5.774541900715242
current,769,6,6.668093718957272,5.774541900715241
current,770,7324,6.663456104624101,6.736965550834451
current,771,1337,6.6595104575176824,4.812118250596035
current,772,8288,6.6587913692274645,4.8121182505960345
current,773,1322,6.657559118562569,3.849694600476826
current,774,3988,6.6549374166119755,4.8121182505960345
current,775,5484,6.654024187292494,4.650018124396709
current,776,5882,6.653806018924935,5.774541900715243
current,777,3150,6.653178741438721,4.8121182505960345
current,778,1806,6.651166546072304,4.812118250596035
current,779,278,6.65030095059473,4.8121182505960345
current,780,1775,6.65001138165098,6.73696555083445
current,781,4157,6.650000384984931,5.774541900715243
current,782,3562,6.642100234397832,5.77454190071524
current,783,7816,6.641084109970822,3.8496946004768278
current,784,9251,6.639529178415194,3.849694600476828
current,785,2337,6.637638110847192,5.774541900715242
current,786,5637,6.636441865890672,6.736965550834447
current,787,8975,6.633095259610671,2.88727095035762
current,788,4950,6.631460640832856,5.77454190071524
current,789,2701,6.6296973096980905,3.8496946004768295
current,790,3067,6.627944481495403,5.77454190071524
current,791,8382,6.627504128838458,4.812118250596035
current,792,5,6.625775407519967,6.736965550834449
current,793,3213,6.625490506453499,6.73696555083445
current,794,1454,6.623639254422679,1.9248473002384137
current,795,2062,6.619514313571197,5.774541900715243
current,796,4017,6.6190988934659325,8.661812851072863
current,797,8289,6.611262925331868,4.812118250596034
current,798,1183,6.611206057064776,3.8496946004768287
current,799,3863,6.61007341431276,5.77454190071524
current,800,4424,6.606817733703183,6.73696555083445
current,801,1276,6.606123230649348,4.812118250596035
current,802,5747,6.605350604560371,4.812118250596034
current,803,4390,6.605191961224347,4.812118250596036
current,804,6422,6.604377947379773,3.8496946004768287
current,805,6929,6.603156857835252,5.774541900715242
current,806,3212,6.602444144450888,4.812118250596035
current,807,5393,6.598792978430753,7.6993892009536555
current,808,3384,6.597657347785546,4.812118250596034
current,809,2107,6.596079875816233,5.774541900715242
current,810,826,6.592641292051365,2.8872709503576215
current,811,9362,6.591575701473305,6.736965550834451
current,812,9116,6.591561778502181,3.6875944742774998
current,813,957,6.590764980835886,3.849694600476827
current,814,2367,6.590728242087825,4.812118250596035
current,815,9609,6.589277837857765,4.812118250596035
current,816,4405,6.5876989771915175,5.774541900715242
current,817,8432,6.587085149172362,5.774541900715242
current,818,6260,6.584249869400932,5.774541900715242
current,819,2974,6.5823938708804235,5.774541900715241
current,820,5672,6.581593003609482,4.812118250596032
current,821,2029,6.5793149696804045,5.774541900715242
current,822,1320,6.576021389868192,2.88727095035762
current,823,4210,6.572813015789134,4.812118250596036
current,824,4759,6.572202272438666,6.5748654246351235
current,825,7237,6.5705530935402825,4.812118250596035
current,826,1185,6.568463657381859,7.699389200953654
current,827,9220,6.568281722719257,5.612441774515915
current,828,5903,6.56698404630209,6.736965550834449
current,829,9668,6.5658949469821835,4.812118250596034
current,830,5221,6.564514274314898,4.812118250596037
current,831,7663,6.563210845055103,4.812118250596035
current,832,5088,6.561178852711093,6.736965550834448
current,833,6957,6.560313417971308,5.774541900715242
current,834,2050,6.558742061157917,4.812118250596035
current,835,6919,6.5583949521946865,6.736965550834447
