 5.8500000000000041e-01 -6.7955905761071883e-02
 5.8500000000000041e-01 -6.7955905761071869e-02
 5.8700000000000041e-01 -6.9666768854745209e-02
 5.8700000000000041e-01 -6.9666768854745278e-02
 5.8900000000000041e-01 -7.1384970943548676e-02
 5.8900000000000041e-01 -7.1384970943548648e-02
 5.9100000000000041e-01 -7.3110626169582374e-02
 5.9100000000000041e-01 -7.3110626169582416e-02
 5.9300000000000042e-01 -7.4843844831051942e-02
 5.9300000000000042e-01 -7.4843844831051984e-02
 5.9500000000000042e-01 -7.6584733282057227e-02
 5.9500000000000042e-01 -7.6584733282057213e-02
 5.9700000000000042e-01 -7.8333393831460540e-02
 5.9700000000000042e-01 -7.8333393831460540e-02
 5.9900000000000042e-01 -8.0089924640814020e-02
 5.9900000000000042e-01 -8.0089924640814103e-02
 6.0100000000000042e-01 -8.1854419621326585e-02
 6.0100000000000042e-01 -8.1854419621326585e-02
 6.0300000000000042e-01 -8.3626968329850060e-02
 6.0300000000000042e-01 -8.3626968329849991e-02
 6.0500000000000043e-01 -8.5407655863863785e-02
 6.0500000000000043e-01 -8.5407655863863785e-02
 6.0700000000000043e-01 -8.7196562755439605e-02
 6.0700000000000043e-01 -8.7196562755439577e-02
 6.0900000000000043e-01 -8.8993764864164035e-02
 6.0900000000000043e-01 -8.8993764864163952e-02
 6.1100000000000043e-01 -9.0799333269001622e-02
 6.1100000000000043e-01 -9.0799333269001636e-02
 6.1300000000000043e-01 -9.2613334159076161e-02
 6.1300000000000043e-01 -9.2613334159076119e-02
 6.1500000000000044e-01 -9.4435828723350823e-02
 6.1500000000000044e-01 -9.4435828723350823e-02
 6.1700000000000044e-01 -9.6266873039188197e-02
 6.1700000000000044e-01 -9.6266873039188100e-02
 6.1900000000000044e-01 -9.8106517959769032e-02
 6.1900000000000044e-01 -9.8106517959769060e-02
 6.2100000000000044e-01 -9.9954809000350822e-02
 6.2100000000000044e-01 -9.9954809000350781e-02
 6.2300000000000044e-01 -1.0181178622334401e-01
 6.2300000000000044e-01 -1.0181178622334401e-01
 6.2500000000000044e-01 -1.0367748412218995e-01
 6.2500000000000044e-01 -1.0367748412219006e-01
 6.2700000000000045e-01 -1.0555193150401652e-01
 6.2700000000000045e-01 -1.0555193150401657e-01
 6.2900000000000045e-01 -1.0743515137105410e-01
 6.2900000000000045e-01 -1.0743515137105414e-01
 6.3100000000000045e-01 -1.0932716080079097e-01
 6.3100000000000045e-01 -1.0932716080079095e-01
 6.3300000000000045e-01 -1.1122797082484855e-01
 6.3300000000000045e-01 -1.1122797082484852e-01
 6.3500000000000045e-01 -1.1313758630655710e-01
 6.3500000000000045e-01 -1.1313758630655704e-01
 6.3700000000000045e-01 -1.1505600581721077e-01
 6.3700000000000045e-01 -1.1505600581721087e-01
 6.3900000000000046e-01 -1.1698322151098385e-01
 6.3900000000000046e-01 -1.1698322151098380e-01
 6.4100000000000046e-01 -1.1891921899848612e-01
 6.4100000000000046e-01 -1.1891921899848606e-01
 6.4300000000000046e-01 -1.2086397721894115e-01
 6.4300000000000046e-01 -1.2086397721894117e-01
 6.4500000000000046e-01 -1.2281746831096368e-01
 6.4500000000000046e-01 -1.2281746831096368e-01
 6.4700000000000046e-01 -1.2477965748191869e-01
 6.4700000000000046e-01 -1.2477965748191870e-01
 6.4900000000000047e-01 -1.2675050287584189e-01
 6.4900000000000047e-01 -1.2675050287584191e-01
 6.5100000000000047e-01 -1.2872995543990284e-01
 6.5100000000000047e-01 -1.2872995543990282e-01
 6.5300000000000047e-01 -1.3071795878938861e-01
 6.5300000000000047e-01 -1.3071795878938858e-01
 6.5500000000000047e-01 -1.3271444907119082e-01
 6.5500000000000047e-01 -1.3271444907119090e-01
 6.5700000000000047e-01 -1.3471935482577482e-01
 6.5700000000000047e-01 -1.3471935482577474e-01
 6.5900000000000047e-01 -1.3673259684761202e-01
 6.5900000000000047e-01 -1.3673259684761202e-01
 6.6100000000000048e-01 -1.3875408804405565e-01
 6.6100000000000048e-01 -1.3875408804405565e-01
 6.6300000000000048e-01 -1.4078373329263993e-01
 6.6300000000000048e-01 -1.4078373329263996e-01
 6.6500000000000048e-01 -1.4282142929678376e-01
 6.6500000000000048e-01 -1.4282142929678379e-01
 6.6700000000000048e-01 -1.4486706443987843e-01
 6.6700000000000048e-01 -1.4486706443987851e-01
 6.6900000000000048e-01 -1.4692051863774083e-01
 6.6900000000000048e-01 -1.4692051863774078e-01
 6.7100000000000048e-01 -1.4898166318941117e-01
 6.7100000000000048e-01 -1.4898166318941136e-01
 6.7300000000000049e-01 -1.5105036062627769e-01
 6.7300000000000049e-01 -1.5105036062627775e-01
 6.7500000000000049e-01 -1.5312646455950696e-01
 6.7500000000000049e-01 -1.5312646455950696e-01
 6.7700000000000049e-01 -1.5520981952576088e-01
 6.7700000000000049e-01 -1.5520981952576088e-01
 6.7900000000000049e-01 -1.5730026083118162e-01
 6.7900000000000049e-01 -1.5730026083118162e-01
 6.8100000000000049e-01 -1.5939761439362410e-01
 6.8100000000000049e-01 -1.5939761439362410e-01
 6.8300000000000050e-01 -1.6150169658311689e-01
 6.8300000000000050e-01 -1.6150169658311675e-01
 6.8500000000000050e-01 -1.6361231406053212e-01
 6.8500000000000050e-01 -1.6361231406053225e-01
 6.8700000000000050e-01 -1.6572926361444579e-01
 6.8700000000000050e-01 -1.6572926361444573e-01
 6.8900000000000050e-01 -1.6785233199616614e-01
 6.8900000000000050e-01 -1.6785233199616623e-01
 6.9100000000000050e-01 -1.6998129575291671e-01
 6.9100000000000050e-01 -1.6998129575291671e-01
 6.9300000000000050e-01 -1.7211592105914658e-01
 6.9300000000000050e-01 -1.7211592105914658e-01
 6.9500000000000051e-01 -1.7425596354595627e-01
 6.9500000000000051e-01 -1.7425596354595618e-01
 6.9700000000000051e-01 -1.7640116812861445e-01
 6.9700000000000051e-01 -1.7640116812861451e-01
 6.9900000000000051e-01 -1.7855126883215042e-01
 6.9900000000000051e-01 -1.7855126883215042e-01
 7.0100000000000051e-01 -1.8070598861499848e-01
 7.0100000000000051e-01 -1.8070598861499843e-01
 7.0300000000000051e-01 -1.8286503919067895e-01
 7.0300000000000051e-01 -1.8286503919067895e-01
 7.0500000000000052e-01 -1.8502812084749581e-01
 7.0500000000000052e-01 -1.8502812084749576e-01
 7.0700000000000052e-01 -1.8719492226622972e-01
 7.0700000000000052e-01 -1.8719492226622969e-01
 7.0900000000000052e-01 -1.8936512033580938e-01
 7.0900000000000052e-01 -1.8936512033580946e-01
 7.1100000000000052e-01 -1.9153837996694129e-01
 7.1100000000000052e-01 -1.9153837996694123e-01
 7.1300000000000052e-01 -1.9371435390367889e-01
 7.1300000000000052e-01 -1.9371435390367880e-01
 7.1500000000000052e-01 -1.9589268253291187e-01
 7.1500000000000052e-01 -1.9589268253291187e-01
 7.1700000000000053e-01 -1.9807299369175752e-01
 7.1700000000000053e-01 -1.9807299369175746e-01
 7.1900000000000053e-01 -2.0025490247283245e-01
 7.1900000000000053e-01 -2.0025490247283240e-01
 7.2100000000000053e-01 -2.0243801102738926e-01
 7.2100000000000053e-01 -2.0243801102738926e-01
 7.2300000000000053e-01 -2.0462190836629671e-01
 7.2300000000000053e-01 -2.0462190836629668e-01
 7.2500000000000053e-01 -2.0680617015884450e-01
 7.2500000000000053e-01 -2.0680617015884453e-01
 7.2700000000000053e-01 -2.0899035852935538e-01
 7.2700000000000053e-01 -2.0899035852935532e-01
 7.2900000000000054e-01 -2.1117402185158321e-01
 7.2900000000000054e-01 -2.1117402185158329e-01
 7.3100000000000054e-01 -2.1335669454088135e-01
 7.3100000000000054e-01 -2.1335669454088133e-01
 7.3300000000000054e-01 -2.1553789684411834e-01
 7.3300000000000054e-01 -2.1553789684411823e-01
 7.3500000000000054e-01 -2.1771713462732550e-01
 7.3500000000000054e-01 -2.1771713462732553e-01
 7.3700000000000054e-01 -2.1989389916105687e-01
 7.3700000000000054e-01 -2.1989389916105681e-01
 7.3900000000000055e-01 -2.2206766690344079e-01
 7.3900000000000055e-01 -2.2206766690344079e-01
 7.4100000000000055e-01 -2.2423789928090765e-01
 7.4100000000000055e-01 -2.2423789928090759e-01
 7.4300000000000055e-01 -2.2640404246657045e-01
 7.4300000000000055e-01 -2.2640404246657048e-01
 7.4500000000000055e-01 -2.2856552715624523e-01
 7.4500000000000055e-01 -2.2856552715624531e-01
 7.4700000000000055e-01 -2.3072176834208805e-01
 7.4700000000000055e-01 -2.3072176834208805e-01
 7.4900000000000055e-01 -2.3287216508383088e-01
 7.4900000000000055e-01 -2.3287216508383091e-01
 7.5100000000000056e-01 -2.3501610027760006e-01
 7.5100000000000056e-01 -2.3501610027760009e-01
 7.5300000000000056e-01 -2.3715294042229518e-01
 7.5300000000000056e-01 -2.3715294042229512e-01
 7.5500000000000056e-01 -2.3928203538351345e-01
 7.5500000000000056e-01 -2.3928203538351350e-01
 7.5700000000000056e-01 -2.4140271815499764e-01
 7.5700000000000056e-01 -2.4140271815499773e-01
 7.5900000000000056e-01 -2.4351430461759080e-01
 7.5900000000000056e-01 -2.4351430461759085e-01
 7.6100000000000056e-01 -2.4561609329568007e-01
 7.6100000000000056e-01 -2.4561609329568010e-01
 7.6300000000000057e-01 -2.4770736511110961e-01
 7.6300000000000057e-01 -2.4770736511110969e-01
 7.6500000000000057e-01 -2.4978738313454391e-01
 7.6500000000000057e-01 -2.4978738313454391e-01
 7.6700000000000057e-01 -2.5185539233426518e-01
 7.6700000000000057e-01 -2.5185539233426518e-01
 7.6900000000000057e-01 -2.5391061932238373e-01
 7.6900000000000057e-01 -2.5391061932238373e-01
 7.7100000000000057e-01 -2.5595227209844618e-01
 7.7100000000000057e-01 -2.5595227209844618e-01
 7.7300000000000058e-01 -2.5797953979041965e-01
 7.7300000000000058e-01 -2.5797953979041965e-01
 7.7500000000000058e-01 -2.5999159239303649e-01
 7.7500000000000058e-01 -2.5999159239303643e-01
 7.7700000000000058e-01 -2.6198758050347903e-01
 7.7700000000000058e-01 -2.6198758050347909e-01
 7.7900000000000058e-01 -2.6396663505438966e-01
 7.7900000000000058e-01 -2.6396663505438966e-01
 7.8100000000000058e-01 -2.6592786704418248e-01
 7.8100000000000058e-01 -2.6592786704418253e-01
 7.8300000000000058e-01 -2.6787036726464380e-01
 7.8300000000000058e-01 -2.6787036726464386e-01
 7.8500000000000059e-01 -2.6979320602580037e-01
 7.8500000000000059e-01 -2.6979320602580037e-01
 7.8700000000000059e-01 -2.7169543287803805e-01
 7.8700000000000059e-01 -2.7169543287803799e-01
 7.8900000000000059e-01 -2.7357607633145248e-01
 7.8900000000000059e-01 -2.7357607633145237e-01
 7.9100000000000059e-01 -2.7543414357241425e-01
 7.9100000000000059e-01 -2.7543414357241425e-01
 7.9300000000000059e-01 -2.7726862017733045e-01
 7.9300000000000059e-01 -2.7726862017733045e-01
 7.9500000000000060e-01 -2.7907846982358403e-01
 7.9500000000000060e-01 -2.7907846982358403e-01
 7.9700000000000060e-01 -2.8086263399763356e-01
 7.9700000000000060e-01 -2.8086263399763362e-01
 7.9900000000000060e-01 -2.8262003170025601e-01
 7.9900000000000060e-01 -2.8262003170025607e-01
 8.0100000000000060e-01 -2.8434955914891247e-01
 8.0100000000000060e-01 -2.8434955914891241e-01
 8.0300000000000060e-01 -2.8605008947722282e-01
 8.0300000000000060e-01 -2.8605008947722282e-01
 8.0500000000000060e-01 -2.8772047243152749e-01
 8.0500000000000060e-01 -2.8772047243152737e-01
 8.0700000000000061e-01 -2.8935953406452025e-01
 8.0700000000000061e-01 -2.8935953406452042e-01
 8.0900000000000061e-01 -2.9096607642593608e-01
 8.0900000000000061e-01 -2.9096607642593608e-01
 8.1100000000000061e-01 -2.9253887725027250e-01
 8.1100000000000061e-01 -2.9253887725027250e-01
 8.1300000000000061e-01 -2.9407668964153022e-01
 8.1300000000000061e-01 -2.9407668964153028e-01
 8.1500000000000061e-01 -2.9557824175495395e-01
 8.1500000000000061e-01 -2.9557824175495395e-01
 8.1700000000000061e-01 -2.9704223647575478e-01
 8.1700000000000061e-01 -2.9704223647575473e-01
 8.1900000000000062e-01 -2.9846735109480016e-01
 8.1900000000000062e-01 -2.9846735109480010e-01
 8.2100000000000062e-01 -2.9985223698124824e-01
 8.2100000000000062e-01 -2.9985223698124808e-01
 8.2300000000000062e-01 -3.0119551925211463e-01
 8.2300000000000062e-01 -3.0119551925211469e-01
 8.2500000000000062e-01 -3.0249579643875152e-01
 8.2500000000000062e-01 -3.0249579643875152e-01
 8.2700000000000062e-01 -3.0375164015022105e-01
 8.2700000000000062e-01 -3.0375164015022105e-01
 8.2900000000000063e-01 -3.0496159473354711e-01
 8.2900000000000063e-01 -3.0496159473354723e-01
 8.3100000000000063e-01 -3.0612417693082777e-01
 8.3100000000000063e-01 -3.0612417693082772e-01
 8.3300000000000063e-01 -3.0723787553318993e-01
 8.3300000000000063e-01 -3.0723787553318999e-01
 8.3500000000000063e-01 -3.0830115103157141e-01
 8.3500000000000063e-01 -3.0830115103157152e-01
 8.3700000000000063e-01 -3.0931243526431029e-01
 8.3700000000000063e-01 -3.0931243526431013e-01
 8.3900000000000063e-01 -3.1027013106152518e-01
 8.3900000000000063e-01 -3.1027013106152518e-01
 8.4100000000000064e-01 -3.1117261188627210e-01
 8.4100000000000064e-01 -3.1117261188627199e-01
 8.4300000000000064e-01 -3.1201822147245595e-01
 8.4300000000000064e-01 -3.1201822147245595e-01
 8.4500000000000064e-01 -3.1280527345948311e-01
 8.4500000000000064e-01 -3.1280527345948311e-01
 8.4700000000000064e-01 -3.1353205102363713e-01
 8.4700000000000064e-01 -3.1353205102363702e-01
 8.4900000000000064e-01 -3.1419680650615911e-01
 8.4900000000000064e-01 -3.1419680650615917e-01
 8.5100000000000064e-01 -3.1479776103801943e-01
 8.5100000000000064e-01 -3.1479776103801943e-01
 8.5300000000000065e-01 -3.1533310416135885e-01
 8.5300000000000065e-01 -3.1533310416135879e-01
 8.5500000000000065e-01 -3.1580099344758583e-01
 8.5500000000000065e-01 -3.1580099344758589e-01
 8.5700000000000065e-01 -3.1619955411211248e-01
 8.5700000000000065e-01 -3.1619955411211254e-01
 8.5900000000000065e-01 -3.1652687862571144e-01
 8.5900000000000065e-01 -3.1652687862571155e-01
 8.6100000000000065e-01 -3.1678102632247768e-01
 8.6100000000000065e-01 -3.1678102632247773e-01
 8.6300000000000066e-01 -3.1696002300437726e-01
 8.6300000000000066e-01 -3.1696002300437714e-01
 8.6500000000000066e-01 -3.1706186054236851e-01
 8.6500000000000066e-01 -3.1706186054236840e-01
 8.6700000000000066e-01 -3.1708449647407694e-01
 8.6700000000000066e-01 -3.1708449647407710e-01
 8.6900000000000066e-01 -3.1702585359800894e-01
 8.6900000000000066e-01 -3.1702585359800894e-01
 8.7100000000000066e-01 -3.1688381956428474e-01
 8.7100000000000066e-01 -3.1688381956428474e-01
 8.7300000000000066e-01 -3.1665624646187868e-01
 8.7300000000000066e-01 -3.1665624646187868e-01
 8.7500000000000067e-01 -3.1634095040234644e-01
 8.7500000000000067e-01 -3.1634095040234639e-01
 8.7700000000000067e-01 -3.1593571110002355e-01
 8.7700000000000067e-01 -3.1593571110002355e-01
 8.7900000000000067e-01 -3.1543827144868131e-01
 8.7900000000000067e-01 -3.1543827144868120e-01
 8.8100000000000067e-01 -3.1484633709461829e-01
 8.8100000000000067e-01 -3.1484633709461829e-01
 8.8300000000000067e-01 -3.1415757600617911e-01
 8.8300000000000067e-01 -3.1415757600617900e-01
 8.8500000000000068e-01 -3.1336961803967506e-01
 8.8500000000000068e-01 -3.1336961803967500e-01
 8.8700000000000068e-01 -3.1248005450169819e-01
 8.8700000000000068e-01 -3.1248005450169825e-01
 8.8900000000000068e-01 -3.1148643770780760e-01
 8.8900000000000068e-01 -3.1148643770780760e-01
 8.9100000000000068e-01 -3.1038628053757406e-01
 8.9100000000000068e-01 -3.1038628053757406e-01
 8.9300000000000068e-01 -3.0917705598596640e-01
 8.9300000000000068e-01 -3.0917705598596623e-01
 8.9500000000000068e-01 -3.0785619671106329e-01
 8.9500000000000068e-01 -3.0785619671106329e-01
 8.9700000000000069e-01 -3.0642109457807498e-01
 8.9700000000000069e-01 -3.0642109457807515e-01
 8.9900000000000069e-01 -3.0486910019965796e-01
 8.9900000000000069e-01 -3.0486910019965807e-01
 9.0100000000000069e-01 -3.0319752247250720e-01
 9.0100000000000069e-01 -3.0319752247250703e-01
 9.0300000000000069e-01 -3.0140362811021165e-01
 9.0300000000000069e-01 -3.0140362811021165e-01
 9.0500000000000069e-01 -2.9948464117235368e-01
 9.0500000000000069e-01 -2.9948464117235374e-01
 9.0700000000000069e-01 -2.9743774258983990e-01
 9.0700000000000069e-01 -2.9743774258983996e-01
 9.0900000000000070e-01 -2.9526006968644547e-01
 9.0900000000000070e-01 -2.9526006968644558e-01
 9.1100000000000070e-01 -2.9294871569655812e-01
 9.1100000000000070e-01 -2.9294871569655800e-01
 9.1300000000000070e-01 -2.9050072927910336e-01
 9.1300000000000070e-01 -2.9050072927910336e-01
 9.1500000000000070e-01 -2.8791311402763897e-01
 9.1500000000000070e-01 -2.8791311402763897e-01
 9.1700000000000070e-01 -2.8518282797659972e-01
 9.1700000000000070e-01 -2.8518282797659961e-01
 9.1900000000000071e-01 -2.8230678310367929e-01
 9.1900000000000071e-01 -2.8230678310367935e-01
 9.2100000000000071e-01 -2.7928184482833263e-01
 9.2100000000000071e-01 -2.7928184482833263e-01
 9.2300000000000071e-01 -2.7610483150638232e-01
 9.2300000000000071e-01 -2.7610483150638221e-01
 9.2500000000000071e-01 -2.7277251392071689e-01
 9.2500000000000071e-01 -2.7277251392071683e-01
 9.2700000000000071e-01 -2.6928161476806273e-01
 9.2700000000000071e-01 -2.6928161476806273e-01
 9.2900000000000071e-01 -2.6562880814181522e-01
 9.2900000000000071e-01 -2.6562880814181528e-01
 9.3100000000000072e-01 -2.6181071901091318e-01
 9.3100000000000072e-01 -2.6181071901091324e-01
 9.3300000000000072e-01 -2.5782392269474308e-01
 9.3300000000000072e-01 -2.5782392269474308e-01
 9.3500000000000072e-01 -2.5366494433405729e-01
 9.3500000000000072e-01 -2.5366494433405729e-01
 9.3700000000000072e-01 -2.4933025835788883e-01
 9.3700000000000072e-01 -2.4933025835788894e-01
 9.3900000000000072e-01 -2.4481628794645227e-01
 9.3900000000000072e-01 -2.4481628794645227e-01
 9.4100000000000072e-01 -2.4011940449000996e-01
 9.4100000000000072e-01 -2.4011940449000999e-01
 9.4300000000000073e-01 -2.3523592704369523e-01
 9.4300000000000073e-01 -2.3523592704369520e-01
 9.4500000000000073e-01 -2.3016212177827192e-01
 9.4500000000000073e-01 -2.3016212177827192e-01
 9.4700000000000073e-01 -2.2489420142681701e-01
 9.4700000000000073e-01 -2.2489420142681688e-01
 9.4900000000000073e-01 -2.1942832472731469e-01
 9.4900000000000073e-01 -2.1942832472731458e-01
 9.5100000000000073e-01 -2.1376059586114243e-01
 9.5100000000000073e-01 -2.1376059586114238e-01
 9.5300000000000074e-01 -2.0788706388743808e-01
 9.5300000000000074e-01 -2.0788706388743816e-01
 9.5500000000000074e-01 -2.0180372217332948e-01
 9.5500000000000074e-01 -2.0180372217332943e-01
 9.5700000000000074e-01 -1.9550650782001616e-01
 9.5700000000000074e-01 -1.9550650782001613e-01
 9.5900000000000074e-01 -1.8899130108468742e-01
 9.5900000000000074e-01 -1.8899130108468756e-01
 9.6100000000000074e-01 -1.8225392479825894e-01
 9.6100000000000074e-01 -1.8225392479825894e-01
 9.6300000000000074e-01 -1.7529014377891708e-01
 9.6300000000000074e-01 -1.7529014377891691e-01
 9.6500000000000075e-01 -1.6809566424145550e-01
 9.6500000000000075e-01 -1.6809566424145550e-01
 9.6700000000000075e-01 -1.6066613320239168e-01
 9.6700000000000075e-01 -1.6066613320239173e-01
 9.6900000000000075e-01 -1.5299713788084363e-01
 9.6900000000000075e-01 -1.5299713788084351e-01
 9.7100000000000075e-01 -1.4508420509515674e-01
 9.7100000000000075e-01 -1.4508420509515679e-01
 9.7300000000000075e-01 -1.3692280065526749e-01
 9.7300000000000075e-01 -1.3692280065526735e-01
 9.7500000000000075e-01 -1.2850832875078708e-01
 9.7500000000000075e-01 -1.2850832875078724e-01
 9.7700000000000076e-01 -1.1983613133479251e-01
 9.7700000000000076e-01 -1.1983613133479248e-01
 9.7900000000000076e-01 -1.1090148750330754e-01
 9.7900000000000076e-01 -1.1090148750330765e-01
 9.8100000000000076e-01 -1.0169961287046711e-01
 9.8100000000000076e-01 -1.0169961287046696e-01
 9.8300000000000076e-01 -9.2225658939343924e-02
 9.8300000000000076e-01 -9.2225658939343827e-02
 9.8500000000000076e-01 -8.2474712468426956e-02
 9.8500000000000076e-01 -8.2474712468426900e-02
 9.8700000000000077e-01 -7.2441794833735570e-02
 9.8700000000000077e-01 -7.2441794833735598e-02
 9.8900000000000077e-01 -6.2121861386559403e-02
 9.8900000000000077e-01 -6.2121861386559361e-02
 9.9100000000000077e-01 -5.1509800806806914e-02
 9.9100000000000077e-01 -5.1509800806806914e-02
 9.9300000000000077e-01 -4.0600434451950648e-02
 9.9300000000000077e-01 -4.0600434451950655e-02
 9.9500000000000077e-01 -2.9388515701551959e-02
 9.9500000000000077e-01 -2.9388515701552043e-02
 9.9700000000000077e-01 -1.7868729297359252e-02
 9.9700000000000077e-01 -1.7868729297359408e-02
 9.9900000000000078e-01 -6.0356906789593330e-03
 9.9900000000000078e-01 -6.0356906789593096e-03
 1.0010000000000008e+00 6.0356906789688176e-03
 1.0010000000000008e+00 6.0356906789687031e-03
