 6.3100000000000045e-01 8.3522165942714485e-02
 6.3100000000000045e-01 8.3522165942714416e-02
 6.3300000000000045e-01 8.3301612278450232e-02
 6.3300000000000045e-01 8.3301612278450218e-02
 6.3500000000000045e-01 8.3077248188970221e-02
 6.3500000000000045e-01 8.3077248188970179e-02
 6.3700000000000045e-01 8.2849056063728749e-02
 6.3700000000000045e-01 8.2849056063728749e-02
 6.3900000000000046e-01 8.2617018301433878e-02
 6.3900000000000046e-01 8.2617018301433823e-02
 6.4100000000000046e-01 8.2381117323007458e-02
 6.4100000000000046e-01 8.2381117323007388e-02
 6.4300000000000046e-01 8.2141335584800218e-02
 6.4300000000000046e-01 8.2141335584800190e-02
 6.4500000000000046e-01 8.1897655592063232e-02
 6.4500000000000046e-01 8.1897655592063232e-02
 6.4700000000000046e-01 8.1650059912680026e-02
 6.4700000000000046e-01 8.1650059912680012e-02
 6.4900000000000047e-01 8.1398531191160431e-02
 6.4900000000000047e-01 8.1398531191160362e-02
 6.5100000000000047e-01 8.1143052162900339e-02
 6.5100000000000047e-01 8.1143052162900339e-02
 6.5300000000000047e-01 8.0883605668711223e-02
 6.5300000000000047e-01 8.0883605668711084e-02
 6.5500000000000047e-01 8.0620174669618891e-02
 6.5500000000000047e-01 8.0620174669618835e-02
 6.5700000000000047e-01 8.0352742261939156e-02
 6.5700000000000047e-01 8.0352742261939114e-02
 6.5900000000000047e-01 8.0081291692628967e-02
 6.5900000000000047e-01 8.0081291692628967e-02
 6.6100000000000048e-01 7.9805806374920421e-02
 6.6100000000000048e-01 7.9805806374920352e-02
 6.6300000000000048e-01 7.9526269904236446e-02
 6.6300000000000048e-01 7.9526269904236307e-02
 6.6500000000000048e-01 7.9242666074394716e-02
 6.6500000000000048e-01 7.9242666074394633e-02
 6.6700000000000048e-01 7.8954978894101885e-02
 6.6700000000000048e-01 7.8954978894101829e-02
 6.6900000000000048e-01 7.8663192603740564e-02
 6.6900000000000048e-01 7.8663192603740495e-02
 6.7100000000000048e-01 7.8367291692453531e-02
 6.7100000000000048e-01 7.8367291692453475e-02
 6.7300000000000049e-01 7.8067260915527875e-02
 6.7300000000000049e-01 7.8067260915527778e-02
 6.7500000000000049e-01 7.7763085312082481e-02
 6.7500000000000049e-01 7.7763085312082439e-02
 6.7700000000000049e-01 7.7454750223062682e-02
 6.7700000000000049e-01 7.7454750223062627e-02
 6.7900000000000049e-01 7.7142241309544682e-02
 6.7900000000000049e-01 7.7142241309544640e-02
 6.8100000000000049e-01 7.6825544571354445e-02
 6.8100000000000049e-01 7.6825544571354334e-02
 6.8300000000000050e-01 7.6504646366003043e-02
 6.8300000000000050e-01 7.6504646366003015e-02
 6.8500000000000050e-01 7.6179533427943924e-02
 6.8500000000000050e-01 7.6179533427943896e-02
 6.8700000000000050e-01 7.5850192888153617e-02
 6.8700000000000050e-01 7.5850192888153561e-02
 6.8900000000000050e-01 7.5516612294040816e-02
 6.8900000000000050e-01 7.5516612294040789e-02
 6.9100000000000050e-01 7.5178779629688386e-02
 6.9100000000000050e-01 7.5178779629688386e-02
 6.9300000000000050e-01 7.4836683336428664e-02
 6.9300000000000050e-01 7.4836683336428539e-02
 6.9500000000000051e-01 7.4490312333759967e-02
 6.9500000000000051e-01 7.4490312333759939e-02
 6.9700000000000051e-01 7.4139656040605559e-02
 6.9700000000000051e-01 7.4139656040605531e-02
 6.9900000000000051e-01 7.3784704396919046e-02
 6.9900000000000051e-01 7.3784704396919032e-02
 7.0100000000000051e-01 7.3425447885640940e-02
 7.0100000000000051e-01 7.3425447885640885e-02
 7.0300000000000051e-01 7.3061877555009938e-02
 7.0300000000000051e-01 7.3061877555009841e-02
 7.0500000000000052e-01 7.2693985041232798e-02
 7.0500000000000052e-01 7.2693985041232714e-02
 7.0700000000000052e-01 7.2321762591516667e-02
 7.0700000000000052e-01 7.2321762591516514e-02
 7.0900000000000052e-01 7.1945203087467754e-02
 7.0900000000000052e-01 7.1945203087467741e-02
 7.1100000000000052e-01 7.1564300068861872e-02
 7.1100000000000052e-01 7.1564300068861872e-02
 7.1300000000000052e-01 7.1179047757788327e-02
 7.1300000000000052e-01 7.1179047757788258e-02
 7.1500000000000052e-01 7.0789441083173324e-02
 7.1500000000000052e-01 7.0789441083173324e-02
 7.1700000000000053e-01 7.0395475705687036e-02
 7.1700000000000053e-01 7.0395475705687036e-02
 7.1900000000000053e-01 6.9997148043037263e-02
 7.1900000000000053e-01 6.9997148043037222e-02
 7.2100000000000053e-01 6.9594455295654792e-02
 7.2100000000000053e-01 6.9594455295654736e-02
 7.2300000000000053e-01 6.9187395472774971e-02
 7.2300000000000053e-01 6.9187395472774915e-02
 7.2500000000000053e-01 6.8775967418919545e-02
 7.2500000000000053e-01 6.8775967418919406e-02
 7.2700000000000053e-01 6.8360170840782136e-02
 7.2700000000000053e-01 6.8360170840782039e-02
 7.2900000000000054e-01 6.7940006334524156e-02
 7.2900000000000054e-01 6.7940006334524017e-02
 7.3100000000000054e-01 6.7515475413482989e-02
 7.3100000000000054e-01 6.7515475413482726e-02
 7.3300000000000054e-01 6.7086580536298332e-02
 7.3300000000000054e-01 6.7086580536298332e-02
 7.3500000000000054e-01 6.6653325135462113e-02
 7.3500000000000054e-01 6.6653325135462071e-02
 7.3700000000000054e-01 6.6215713646292987e-02
 7.3700000000000054e-01 6.6215713646292904e-02
 7.3900000000000055e-01 6.5773751536344779e-02
 7.3900000000000055e-01 6.5773751536344738e-02
 7.4100000000000055e-01 6.5327445335250062e-02
 7.4100000000000055e-01 6.5327445335249951e-02
 7.4300000000000055e-01 6.4876802665004965e-02
 7.4300000000000055e-01 6.4876802665004923e-02
 7.4500000000000055e-01 6.4421832270698892e-02
 7.4500000000000055e-01 6.4421832270698781e-02
 7.4700000000000055e-01 6.3962544051695200e-02
 7.4700000000000055e-01 6.3962544051695061e-02
 7.4900000000000055e-01 6.3498949093267407e-02
 7.4900000000000055e-01 6.3498949093267282e-02
 7.5100000000000056e-01 6.3031059698694242e-02
 7.5100000000000056e-01 6.3031059698694158e-02
 7.5300000000000056e-01 6.2558889421820085e-02
 7.5300000000000056e-01 6.2558889421820071e-02
 7.5500000000000056e-01 6.2082453100085755e-02
 7.5500000000000056e-01 6.2082453100085699e-02
 7.5700000000000056e-01 6.1601766888032206e-02
 7.5700000000000056e-01 6.1601766888032164e-02
 7.5900000000000056e-01 6.1116848291285969e-02
 7.5900000000000056e-01 6.1116848291285886e-02
 7.6100000000000056e-01 6.0627716201027040e-02
 7.6100000000000056e-01 6.0627716201026929e-02
 7.6300000000000057e-01 6.0134390928948261e-02
 7.6300000000000057e-01 6.0134390928948248e-02
 7.6500000000000057e-01 5.9636894242708252e-02
 7.6500000000000057e-01 5.9636894242708252e-02
 7.6700000000000057e-01 5.9135249401884749e-02
 7.6700000000000057e-01 5.9135249401884638e-02
 7.6900000000000057e-01 5.8629481194432065e-02
 7.6900000000000057e-01 5.8629481194431982e-02
 7.7100000000000057e-01 5.8119615973650535e-02
 7.7100000000000057e-01 5.8119615973650451e-02
 7.7300000000000058e-01 5.7605681695669070e-02
 7.7300000000000058e-01 5.7605681695669070e-02
 7.7500000000000058e-01 5.7087707957450662e-02
 7.7500000000000058e-01 5.7087707957450662e-02
 7.7700000000000058e-01 5.6565726035321520e-02
 7.7700000000000058e-01 5.6565726035321451e-02
 7.7900000000000058e-01 5.6039768924033465e-02
 7.7900000000000058e-01 5.6039768924033395e-02
 7.8100000000000058e-01 5.5509871376362263e-02
 7.8100000000000058e-01 5.5509871376362249e-02
 7.8300000000000058e-01 5.4976069943247705e-02
 7.8300000000000058e-01 5.4976069943247649e-02
 7.8500000000000059e-01 5.4438403014481968e-02
 7.8500000000000059e-01 5.4438403014481954e-02
 7.8700000000000059e-01 5.3896910859949770e-02
 7.8700000000000059e-01 5.3896910859949743e-02
 7.8900000000000059e-01 5.3351635671428532e-02
 7.8900000000000059e-01 5.3351635671428477e-02
 7.9100000000000059e-01 5.2802621604951971e-02
 7.9100000000000059e-01 5.2802621604951888e-02
 7.9300000000000059e-01 5.2249914823742957e-02
 7.9300000000000059e-01 5.2249914823742846e-02
 7.9500000000000060e-01 5.1693563541721971e-02
 7.9500000000000060e-01 5.1693563541721943e-02
 7.9700000000000060e-01 5.1133618067597114e-02
 7.9700000000000060e-01 5.1133618067597045e-02
 7.9900000000000060e-01 5.0570130849539388e-02
 7.9900000000000060e-01 5.0570130849539319e-02
 8.0100000000000060e-01 5.0003156520452313e-02
 8.0100000000000060e-01 5.0003156520452272e-02
 8.0300000000000060e-01 4.9432751943837616e-02
 8.0300000000000060e-01 4.9432751943837547e-02
 8.0500000000000060e-01 4.8858976260266251e-02
 8.0500000000000060e-01 4.8858976260266238e-02
 8.0700000000000061e-01 4.8281890934458976e-02
 8.0700000000000061e-01 4.8281890934458949e-02
 8.0900000000000061e-01 4.7701559802982282e-02
 8.0900000000000061e-01 4.7701559802982102e-02
 8.1100000000000061e-01 4.7118049122565925e-02
 8.1100000000000061e-01 4.7118049122565911e-02
 8.1300000000000061e-01 4.6531427619048799e-02
 8.1300000000000061e-01 4.6531427619048757e-02
 8.1500000000000061e-01 4.5941766536956821e-02
 8.1500000000000061e-01 4.5941766536956766e-02
 8.1700000000000061e-01 4.5349139689721901e-02
 8.1700000000000061e-01 4.5349139689721873e-02
 8.1900000000000062e-01 4.4753623510545626e-02
 8.1900000000000062e-01 4.4753623510545543e-02
 8.2100000000000062e-01 4.4155297103914526e-02
 8.2100000000000062e-01 4.4155297103914429e-02
 8.2300000000000062e-01 4.3554242297773507e-02
 8.2300000000000062e-01 4.3554242297773466e-02
 8.2500000000000062e-01 4.2950543696363849e-02
 8.2500000000000062e-01 4.2950543696363835e-02
 8.2700000000000062e-01 4.2344288733729515e-02
 8.2700000000000062e-01 4.2344288733729446e-02
 8.2900000000000063e-01 4.1735567727901587e-02
 8.2900000000000063e-01 4.1735567727901546e-02
 8.3100000000000063e-01 4.1124473935764794e-02
 8.3100000000000063e-01 4.1124473935764794e-02
 8.3300000000000063e-01 4.0511103608612709e-02
 8.3300000000000063e-01 4.0511103608612681e-02
 8.3500000000000063e-01 3.9895556048398090e-02
 8.3500000000000063e-01 3.9895556048398062e-02
 8.3700000000000063e-01 3.9277933664685627e-02
 8.3700000000000063e-01 3.9277933664685613e-02
 8.3900000000000063e-01 3.8658342032311999e-02
 8.3900000000000063e-01 3.8658342032311943e-02
 8.4100000000000064e-01 3.8036889949760511e-02
 8.4100000000000064e-01 3.8036889949760497e-02
 8.4300000000000064e-01 3.7413689498257102e-02
 8.4300000000000064e-01 3.7413689498257061e-02
 8.4500000000000064e-01 3.6788856101593104e-02
 8.4500000000000064e-01 3.6788856101593104e-02
 8.4700000000000064e-01 3.6162508586682587e-02
 8.4700000000000064e-01 3.6162508586682462e-02
 8.4900000000000064e-01 3.5534769244859488e-02
 8.4900000000000064e-01 3.5534769244859349e-02
 8.5100000000000064e-01 3.4905763893923192e-02
 8.5100000000000064e-01 3.4905763893923122e-02
 8.5300000000000065e-01 3.4275621940935988e-02
 8.5300000000000065e-01 3.4275621940935891e-02
 8.5500000000000065e-01 3.3644476445783167e-02
 8.5500000000000065e-01 3.3644476445783153e-02
 8.5700000000000065e-01 3.3012464185499107e-02
 8.5700000000000065e-01 3.3012464185499038e-02
 8.5900000000000065e-01 3.2379725719365857e-02
 8.5900000000000065e-01 3.2379725719365773e-02
 8.6100000000000065e-01 3.1746405454795554e-02
 8.6100000000000065e-01 3.1746405454795540e-02
 8.6300000000000066e-01 3.1112651713998546e-02
 8.6300000000000066e-01 3.1112651713998296e-02
 8.6500000000000066e-01 3.0478616801444466e-02
 8.6500000000000066e-01 3.0478616801444397e-02
 8.6700000000000066e-01 2.9844457072127947e-02
 8.6700000000000066e-01 2.9844457072127878e-02
 8.6900000000000066e-01 2.9210333000638869e-02
 8.6900000000000066e-01 2.9210333000638869e-02
 8.7100000000000066e-01 2.8576409251050677e-02
 8.7100000000000066e-01 2.8576409251050608e-02
 8.7300000000000066e-01 2.7942854747627949e-02
 8.7300000000000066e-01 2.7942854747627949e-02
 8.7500000000000067e-01 2.7309842746365859e-02
 8.7500000000000067e-01 2.7309842746365762e-02
 8.7700000000000067e-01 2.6677550907362305e-02
 8.7700000000000067e-01 2.6677550907362305e-02
 8.7900000000000067e-01 2.6046161368037252e-02
 8.7900000000000067e-01 2.6046161368037224e-02
 8.8100000000000067e-01 2.5415860817198821e-02
 8.8100000000000067e-01 2.5415860817198807e-02
 8.8300000000000067e-01 2.4786840569968202e-02
 8.8300000000000067e-01 2.4786840569968133e-02
 8.8500000000000068e-01 2.4159296643569514e-02
 8.8500000000000068e-01 2.4159296643569458e-02
 8.8700000000000068e-01 2.3533429833990649e-02
 8.8700000000000068e-01 2.3533429833990621e-02
 8.8900000000000068e-01 2.2909445793523608e-02
 8.8900000000000068e-01 2.2909445793523595e-02
 8.9100000000000068e-01 2.2287555109190699e-02
 8.9100000000000068e-01 2.2287555109190629e-02
 8.9300000000000068e-01 2.1667973382064540e-02
 8.9300000000000068e-01 2.1667973382064457e-02
 8.9500000000000068e-01 2.1050921307489145e-02
 8.9500000000000068e-01 2.1050921307489145e-02
 8.9700000000000069e-01 2.0436624756209026e-02
 8.9700000000000069e-01 2.0436624756208943e-02
 8.9900000000000069e-01 1.9825314856413548e-02
 8.9900000000000069e-01 1.9825314856413506e-02
 9.0100000000000069e-01 1.9217228076705478e-02
 9.0100000000000069e-01 1.9217228076705367e-02
 9.0300000000000069e-01 1.8612606309999002e-02
 9.0300000000000069e-01 1.8612606309998989e-02
 9.0500000000000069e-01 1.8011696958356610e-02
 9.0500000000000069e-01 1.8011696958356554e-02
 9.0700000000000069e-01 1.7414753018770296e-02
 9.0700000000000069e-01 1.7414753018770199e-02
 9.0900000000000070e-01 1.6822033169898082e-02
 9.0900000000000070e-01 1.6822033169897943e-02
 9.1100000000000070e-01 1.6233801859758340e-02
 9.1100000000000070e-01 1.6233801859758284e-02
 9.1300000000000070e-01 1.5650329394395368e-02
 9.1300000000000070e-01 1.5650329394395368e-02
 9.1500000000000070e-01 1.5071892027518907e-02
 9.1500000000000070e-01 1.5071892027518907e-02
 9.1700000000000070e-01 1.4498772051127790e-02
 9.1700000000000070e-01 1.4498772051127734e-02
 9.1900000000000071e-01 1.3931257887125847e-02
 9.1900000000000071e-01 1.3931257887125736e-02
 9.2100000000000071e-01 1.3369644179935455e-02
 9.2100000000000071e-01 1.3369644179935442e-02
 9.2300000000000071e-01 1.2814231890119682e-02
 9.2300000000000071e-01 1.2814231890119585e-02
 9.2500000000000071e-01 1.2265328389017074e-02
 9.2500000000000071e-01 1.2265328389017019e-02
 9.2700000000000071e-01 1.1723247554401475e-02
 9.2700000000000071e-01 1.1723247554401267e-02
 9.2900000000000071e-01 1.1188309867169052e-02
 9.2900000000000071e-01 1.1188309867169025e-02
 9.3100000000000072e-01 1.0660842509067181e-02
 9.3100000000000072e-01 1.0660842509067001e-02
 9.3300000000000072e-01 1.0141179461466990e-02
 9.3300000000000072e-01 1.0141179461466990e-02
 9.3500000000000072e-01 9.6296616051911310e-03
 9.3500000000000072e-01 9.6296616051911033e-03
 9.3700000000000072e-01 9.1266368214023563e-03
 9.3700000000000072e-01 9.1266368214022175e-03
 9.3900000000000072e-01 8.6324600935653722e-03
 9.3900000000000072e-01 8.6324600935653445e-03
 9.4100000000000072e-01 8.1474936104836276e-03
 9.4100000000000072e-01 8.1474936104835444e-03
 9.4300000000000073e-01 7.6721068704235368e-03
 9.4300000000000073e-01 7.6721068704233980e-03
 9.4500000000000073e-01 7.2066767863340764e-03
 9.4500000000000073e-01 7.2066767863339792e-03
 9.4700000000000073e-01 6.7515877921679596e-03
 9.4700000000000073e-01 6.7515877921679457e-03
 9.4900000000000073e-01 6.3072319503131719e-03
 9.4900000000000073e-01 6.3072319503130886e-03
 9.5100000000000073e-01 5.8740090601447359e-03
 9.5100000000000073e-01 5.8740090601446665e-03
 9.5300000000000074e-01 5.4523267677027282e-03
 9.5300000000000074e-01 5.4523267677027143e-03
 9.5500000000000074e-01 5.0426006765049575e-03
 9.5500000000000074e-01 5.0426006765048742e-03
 9.5700000000000074e-01 4.6452544595055323e-03
 9.5700000000000074e-01 4.6452544595055045e-03
 9.5900000000000074e-01 4.2607199722034250e-03
 9.5900000000000074e-01 4.2607199722033418e-03
 9.6100000000000074e-01 3.8894373669116078e-03
 9.6100000000000074e-01 3.8894373669116078e-03
 9.6300000000000074e-01 3.5318552081967658e-03
 9.6300000000000074e-01 3.5318552081967519e-03
 9.6500000000000075e-01 3.1884305894926274e-03
 9.6500000000000075e-01 3.1884305894925996e-03
 9.6700000000000075e-01 2.8596292509031063e-03
 9.6700000000000075e-01 2.8596292509030369e-03
 9.6900000000000075e-01 2.5459256981958250e-03
 9.6900000000000075e-01 2.5459256981957001e-03
 9.7100000000000075e-01 2.2478033230002026e-03
 9.7100000000000075e-01 2.2478033230001054e-03
 9.7300000000000075e-01 1.9657545242154212e-03
 9.7300000000000075e-01 1.9657545242153102e-03
 9.7500000000000075e-01 1.7002808306391393e-03
 9.7500000000000075e-01 1.7002808306390560e-03
 9.7700000000000076e-01 1.4518930248230699e-03
 9.7700000000000076e-01 1.4518930248230699e-03
 9.7900000000000076e-01 1.2211112681663056e-03
 9.7900000000000076e-01 1.2211112681662084e-03
 9.8100000000000076e-01 1.0084652272527028e-03
 9.8100000000000076e-01 1.0084652272526196e-03
 9.8300000000000076e-01 8.1449420144436013e-04
 9.8300000000000076e-01 8.1449420144434626e-04
 9.8500000000000076e-01 6.3974725173564229e-04
 9.8500000000000076e-01 6.3974725173555902e-04
 9.8700000000000077e-01 4.8478333087942360e-04
 9.8700000000000077e-01 4.8478333087935421e-04
 9.8900000000000077e-01 3.5017141479415370e-04
 9.8900000000000077e-01 3.5017141479413982e-04
 9.9100000000000077e-01 2.3649063525874037e-04
 9.9100000000000077e-01 2.3649063525874037e-04
 9.9300000000000077e-01 1.4433041390629620e-04
 9.9300000000000077e-01 1.4433041390622681e-04
 9.9500000000000077e-01 7.4290597522938540e-05
 9.9500000000000077e-01 7.4290597522813639e-05
 9.9700000000000077e-01 2.6981594662661701e-05
 9.9700000000000077e-01 2.6981594662578434e-05
 9.9900000000000078e-01 3.0245135879819474e-06
 9.9900000000000078e-01 3.0245135878154139e-06
 1.0010000000000008e+00 3.0245135880513363e-06
 1.0010000000000008e+00 3.0245135879264362e-06
