measure,before_gamma,after_gamma,element,H,V,shortest_word_length,shortest_word,two_block_order,dP11,dP12,dP21,dP22
FF_same_simulation,0.72,0.73,347,0,0,0,I,HV,1,0,0,1
FF_same_simulation,0.72,0.73,348,0,0,0,I,HV,1,0,0,1
FF_same_simulation,0.72,0.73,349,0,0,0,I,HV,1,0,0,1
FF_same_simulation,0.72,0.73,350,0,0,0,I,HV,1,0,0,1
FF_same_simulation,0.72,0.73,351,0,0,0,I,HV,1,0,0,1
FF_same_simulation,0.72,0.73,352,0,0,0,I,HV,1,0,0,1
FF_same_simulation,0.72,0.73,353,0,0,0,I,HV,1,0,0,1
FF_same_simulation,0.72,0.73,354,0,0,0,I,HV,1,0,0,1
FF_same_simulation,0.72,0.73,355,0,0,0,I,HV,1,0,0,1
FF_same_simulation,0.72,0.73,356,0,0,0,I,HV,1,0,0,1
FF_same_simulation,0.72,0.73,357,0,0,0,I,HV,1,0,0,1
FF_same_simulation,0.72,0.73,358,0,-1,1,V-1,HV,1,0,-1,1
FF_same_simulation,0.72,0.73,359,0,-1,1,V-1,HV,1,0,-1,1
FF_same_simulation,0.72,0.73,360,0,0,0,I,HV,1,0,0,1
FF_same_simulation,0.72,0.73,361,0,0,0,I,HV,1,0,0,1
FF_same_simulation,0.72,0.73,362,0,0,0,I,HV,1,0,0,1
FF_same_simulation,0.72,0.73,363,0,0,0,I,HV,1,0,0,1
FF_same_simulation,0.72,0.73,364,0,0,0,I,HV,1,0,0,1
FF_same_simulation,0.72,0.73,365,0,0,0,I,HV,1,0,0,1
FF_same_simulation,0.72,0.73,366,0,0,0,I,HV,1,0,0,1
FF_same_simulation,0.72,0.73,367,0,0,0,I,HV,1,0,0,1
FF_same_simulation,0.72,0.73,368,0,0,0,I,HV,1,0,0,1
FF_same_simulation,0.72,0.73,369,0,0,0,I,HV,1,0,0,1
FF_same_simulation,0.72,0.73,370,0,0,0,I,HV,1,0,0,1
FF_same_simulation,0.72,0.73,371,0,0,0,I,HV,1,0,0,1
FF_same_simulation,0.72,0.73,372,0,0,0,I,HV,1,0,0,1
FF_same_simulation,0.72,0.73,373,0,0,0,I,HV,1,0,0,1
FF_same_simulation,0.72,0.73,374,0,0,0,I,HV,1,0,0,1
FF_same_simulation,0.72,0.73,375,0,0,0,I,HV,1,0,0,1
FF_same_simulation,0.72,0.73,376,0,0,0,I,HV,1,0,0,1
FF_same_simulation,0.72,0.73,377,0,0,0,I,HV,1,0,0,1
FF_same_simulation,0.72,0.73,378,0,0,0,I,HV,1,0,0,1
FF_same_simulation,0.72,0.73,379,0,0,0,I,HV,1,0,0,1
FF_same_simulation,0.72,0.73,380,2,0,2,H+1 H+1,HV,1,2,0,1
FF_same_simulation,0.72,0.73,381,3,0,3,H+1 H+1 H+1,HV,1,3,0,1
FF_same_simulation,0.72,0.73,382,0,-1,3,H+1 V-1 H-1,longer_word,0,1,-1,2
FF_same_simulation,0.72,0.73,383,2,0,2,H+1 H+1,HV,1,2,0,1
FF_same_simulation,0.72,0.73,384,1,0,1,H+1,HV,1,1,0,1
FF_same_simulation,0.72,0.73,385,-1,0,1,H-1,HV,1,-1,0,1
FF_same_simulation,0.72,0.73,386,-1,0,1,H-1,HV,1,-1,0,1
FF_same_simulation,0.72,0.73,387,1,0,1,H+1,HV,1,1,0,1
FF_same_simulation,0.72,0.73,388,-1,0,1,H-1,HV,1,-1,0,1
FF_same_simulation,0.72,0.73,389,-1,0,1,H-1,HV,1,-1,0,1
FF_same_simulation,0.72,0.73,390,1,0,1,H+1,HV,1,1,0,1
FF_same_simulation,0.72,0.73,391,0,-1,1,V-1,HV,1,0,-1,1
FF_same_simulation,0.72,0.73,392,1,0,1,H+1,HV,1,1,0,1
FF_same_simulation,0.72,0.73,393,1,0,1,H+1,HV,1,1,0,1
FF_same_simulation,0.72,0.73,394,1,0,1,H+1,HV,1,1,0,1
FF_same_simulation,0.72,0.73,395,1,0,1,H+1,HV,1,1,0,1
FF_same_simulation,0.72,0.73,396,1,0,1,H+1,HV,1,1,0,1
FF_same_simulation,0.72,0.73,397,1,0,1,H+1,HV,1,1,0,1
FF_same_simulation,0.72,0.73,398,1,0,1,H+1,HV,1,1,0,1
FF_same_simulation,0.72,0.73,399,1,0,1,H+1,HV,1,1,0,1
FF_same_simulation,0.72,0.73,400,1,0,1,H+1,HV,1,1,0,1
FF_same_simulation,0.72,0.73,401,1,0,1,H+1,HV,1,1,0,1
FF_same_simulation,0.72,0.73,402,1,-1,2,H+1 V-1,HV,0,1,-1,1
FF_same_simulation,0.72,0.73,403,1,-1,2,H+1 V-1,HV,0,1,-1,1
FF_same_simulation,0.72,0.73,404,1,0,1,H+1,HV,1,1,0,1
FF_same_simulation,0.72,0.73,405,1,0,1,H+1,HV,1,1,0,1
FF_same_simulation,0.72,0.73,406,1,0,1,H+1,HV,1,1,0,1
FF_same_simulation,0.72,0.73,407,1,0,1,H+1,HV,1,1,0,1
FF_same_simulation,0.72,0.73,408,1,0,1,H+1,HV,1,1,0,1
FF_same_simulation,0.72,0.73,409,0,0,0,I,HV,1,0,0,1
FF_same_simulation,0.72,0.73,410,0,0,0,I,HV,1,0,0,1
FF_same_simulation,0.72,0.73,411,0,0,0,I,HV,1,0,0,1
FF_same_simulation,0.72,0.73,412,0,0,0,I,HV,1,0,0,1
FF_same_simulation,0.72,0.73,413,0,0,0,I,HV,1,0,0,1
FF_same_simulation,0.72,0.73,414,0,0,0,I,HV,1,0,0,1
FF_same_simulation,0.72,0.73,415,0,0,0,I,HV,1,0,0,1
FF_same_simulation,0.72,0.73,416,0,0,0,I,HV,1,0,0,1
FF_same_simulation,0.72,0.73,417,0,0,0,I,HV,1,0,0,1
FF_same_simulation,0.72,0.73,418,0,1,1,V+1,HV,1,0,1,1
FF_same_simulation,0.72,0.73,419,0,1,1,V+1,HV,1,0,1,1
FF_same_simulation,0.72,0.73,420,0,0,0,I,HV,1,0,0,1
FF_same_simulation,0.72,0.73,421,0,0,0,I,HV,1,0,0,1
FF_same_simulation,0.72,0.73,422,0,0,0,I,HV,1,0,0,1
FF_same_simulation,0.72,0.73,423,0,0,0,I,HV,1,0,0,1
FF_same_simulation,0.72,0.73,424,0,0,0,I,HV,1,0,0,1
FF_same_simulation,0.72,0.73,425,0,0,0,I,HV,1,0,0,1
FF_same_simulation,0.72,0.73,426,0,0,0,I,HV,1,0,0,1
FF_same_simulation,0.72,0.73,427,0,0,0,I,HV,1,0,0,1
FF_same_simulation,0.72,0.73,428,0,1,1,V+1,HV,1,0,1,1
FF_same_simulation,0.72,0.73,429,0,1,1,V+1,HV,1,0,1,1
FF_same_simulation,0.72,0.73,430,0,0,0,I,HV,1,0,0,1
FF_same_simulation,0.72,0.73,431,0,0,0,I,HV,1,0,0,1
FF_same_simulation,0.72,0.73,432,0,0,0,I,HV,1,0,0,1
FF_same_simulation,0.72,0.73,433,0,0,0,I,HV,1,0,0,1
FF_same_simulation,0.72,0.73,434,1,-1,2,H+1 V-1,HV,0,1,-1,1
FF_same_simulation,0.72,0.73,435,0,0,0,I,HV,1,0,0,1
FF_same_simulation,0.72,0.73,436,-1,0,1,H-1,HV,1,-1,0,1
FF_same_simulation,0.72,0.73,437,-1,0,1,H-1,HV,1,-1,0,1
FF_same_simulation,0.72,0.73,438,1,-1,2,H+1 V-1,HV,0,1,-1,1
FF_same_simulation,0.72,0.73,439,1,-1,2,H+1 V-1,HV,0,1,-1,1
FF_same_simulation,0.72,0.73,440,1,0,1,H+1,HV,1,1,0,1
FF_same_simulation,0.72,0.73,441,1,0,1,H+1,HV,1,1,0,1
FF_same_simulation,0.72,0.73,442,1,-1,2,H+1 V-1,HV,0,1,-1,1
FF_same_simulation,0.72,0.73,443,2,-1,3,H+1 H+1 V-1,HV,-1,2,-1,1
FF_same_simulation,0.72,0.73,444,0,-1,1,V-1,HV,1,0,-1,1
FF_same_simulation,0.72,0.73,445,1,-1,2,H+1 V-1,HV,0,1,-1,1
FF_same_simulation,0.72,0.73,446,0,-1,1,V-1,HV,1,0,-1,1
FF_same_simulation,0.72,0.73,447,-1,-1,2,H-1 V-1,HV,2,-1,-1,1
FF_same_simulation,0.72,0.73,448,-1,-1,2,V-1 H-1,VH,1,-1,-1,2
FF_same_simulation,0.72,0.73,449,0,-1,1,V-1,HV,1,0,-1,1
FF_same_simulation,0.72,0.73,450,-1,0,1,H-1,HV,1,-1,0,1
FF_same_simulation,0.72,0.73,451,-1,0,1,H-1,HV,1,-1,0,1
FF_same_simulation,0.72,0.73,452,-2,0,2,H-1 H-1,HV,1,-2,0,1
FF_same_simulation,0.72,0.73,453,-1,0,1,H-1,HV,1,-1,0,1
FF_same_simulation,0.72,0.73,454,-1,-1,2,V-1 H-1,VH,1,-1,-1,2
FF_same_simulation,0.72,0.73,455,0,0,0,I,HV,1,0,0,1
FF_same_simulation,0.72,0.73,456,0,0,0,I,HV,1,0,0,1
FF_same_simulation,0.72,0.73,457,0,0,0,I,HV,1,0,0,1
FF_same_simulation,0.72,0.73,458,0,0,0,I,HV,1,0,0,1
FF_same_simulation,0.72,0.73,459,0,-1,1,V-1,HV,1,0,-1,1
FF_same_simulation,0.72,0.73,460,0,-1,1,V-1,HV,1,0,-1,1
FF_same_simulation,0.72,0.73,461,0,1,1,V+1,HV,1,0,1,1
FF_same_simulation,0.72,0.73,462,0,1,1,V+1,HV,1,0,1,1
FF_same_simulation,0.72,0.73,463,0,0,0,I,HV,1,0,0,1
FF_same_simulation,0.72,0.73,464,0,0,0,I,HV,1,0,0,1
FF_same_simulation,0.72,0.73,465,0,0,0,I,HV,1,0,0,1
FF_same_simulation,0.72,0.73,466,0,0,0,I,HV,1,0,0,1
FF_same_simulation,0.72,0.73,467,0,0,0,I,HV,1,0,0,1
FF_same_simulation,0.72,0.73,468,0,0,0,I,HV,1,0,0,1
FF_same_simulation,0.72,0.73,469,0,0,0,I,HV,1,0,0,1
FF_same_simulation,0.72,0.73,470,0,0,0,I,HV,1,0,0,1
FF_same_simulation,0.72,0.73,471,0,1,1,V+1,HV,1,0,1,1
FF_same_simulation,0.72,0.73,472,0,1,1,V+1,HV,1,0,1,1
FF_same_simulation,0.72,0.73,473,0,0,0,I,HV,1,0,0,1
FF_same_simulation,0.72,0.73,474,0,0,0,I,HV,1,0,0,1
FF_same_simulation,0.72,0.73,475,0,0,0,I,HV,1,0,0,1
FF_same_simulation,0.72,0.73,476,0,0,0,I,HV,1,0,0,1
FF_same_simulation,0.72,0.73,477,0,0,0,I,HV,1,0,0,1
FF_same_simulation,0.72,0.73,478,0,0,0,I,HV,1,0,0,1
FF_same_simulation,0.72,0.73,479,0,0,0,I,HV,1,0,0,1
FF_same_simulation,0.72,0.73,480,0,0,0,I,HV,1,0,0,1
FF_same_simulation,0.72,0.73,481,0,0,0,I,HV,1,0,0,1
FF_same_simulation,0.72,0.73,482,0,0,0,I,HV,1,0,0,1
FF_same_simulation,0.72,0.73,483,0,0,0,I,HV,1,0,0,1
FF_same_simulation,0.72,0.73,484,0,0,0,I,HV,1,0,0,1
FF_same_simulation,0.72,0.73,485,0,0,0,I,HV,1,0,0,1
FF_same_simulation,0.72,0.73,486,0,0,0,I,HV,1,0,0,1
FF_same_simulation,0.72,0.73,487,0,0,0,I,HV,1,0,0,1
FF_same_simulation,0.72,0.73,488,0,0,0,I,HV,1,0,0,1
FF_same_simulation,0.72,0.73,489,0,0,0,I,HV,1,0,0,1
FF_same_simulation,0.72,0.73,490,0,0,0,I,HV,1,0,0,1
FF_same_simulation,0.72,0.73,491,0,0,0,I,HV,1,0,0,1
FF_same_simulation,0.72,0.73,492,0,0,0,I,HV,1,0,0,1
FF_same_simulation,0.72,0.73,493,0,0,0,I,HV,1,0,0,1
FF_same_simulation,0.72,0.73,494,0,0,0,I,HV,1,0,0,1
FF_same_simulation,0.72,0.73,495,0,0,0,I,HV,1,0,0,1
FF_same_simulation,0.72,0.73,496,0,0,0,I,HV,1,0,0,1
FF_same_simulation,0.72,0.73,497,-1,1,2,V+1 H-1,VH,1,-1,1,0
FF_same_simulation,0.72,0.73,498,-1,1,2,V+1 H-1,VH,1,-1,1,0
FF_same_simulation,0.72,0.73,499,0,0,0,I,HV,1,0,0,1
FF_same_simulation,0.72,0.73,500,0,0,0,I,HV,1,0,0,1
FF_same_simulation,0.72,0.73,501,0,0,0,I,HV,1,0,0,1
FF_same_simulation,0.72,0.73,502,0,0,0,I,HV,1,0,0,1
FF_same_simulation,0.72,0.73,503,0,0,0,I,HV,1,0,0,1
FF_same_simulation,0.72,0.73,504,0,0,0,I,HV,1,0,0,1
FF_same_simulation,0.72,0.73,505,0,0,0,I,HV,1,0,0,1
FF_same_simulation,0.72,0.73,506,0,0,0,I,HV,1,0,0,1
FF_same_simulation,0.72,0.73,507,0,0,0,I,HV,1,0,0,1
FF_same_simulation,0.72,0.73,508,0,0,0,I,HV,1,0,0,1
FF_same_simulation,0.72,0.73,509,0,0,0,I,HV,1,0,0,1
FF_same_simulation,0.72,0.73,510,0,0,0,I,HV,1,0,0,1
FF_same_simulation,0.72,0.73,511,0,0,0,I,HV,1,0,0,1
FF_same_simulation,0.72,0.73,512,0,0,0,I,HV,1,0,0,1
FF_same_simulation,0.72,0.73,513,0,0,0,I,HV,1,0,0,1
FF_same_simulation,0.72,0.73,514,0,0,0,I,HV,1,0,0,1
FF_same_simulation,0.72,0.73,515,-1,1,2,V+1 H-1,VH,1,-1,1,0
FF_same_simulation,0.72,0.73,516,-2,0,2,H-1 H-1,HV,1,-2,0,1
FF_same_simulation,0.72,0.73,517,-1,0,1,H-1,HV,1,-1,0,1
FF_same_simulation,0.72,0.73,518,1,0,1,H+1,HV,1,1,0,1
FF_same_simulation,0.72,0.73,519,1,0,1,H+1,HV,1,1,0,1
FF_same_simulation,0.72,0.73,520,1,-1,2,H+1 V-1,HV,0,1,-1,1
FF_same_simulation,0.72,0.73,521,1,-1,2,H+1 V-1,HV,0,1,-1,1
FF_same_simulation,0.72,0.73,522,1,0,1,H+1,HV,1,1,0,1
FF_same_simulation,0.72,0.73,523,1,0,1,H+1,HV,1,1,0,1
FF_same_simulation,0.72,0.73,524,-1,0,1,H-1,HV,1,-1,0,1
FF_same_simulation,0.72,0.73,525,-1,0,1,H-1,HV,1,-1,0,1
FF_same_simulation,0.72,0.73,526,1,0,1,H+1,HV,1,1,0,1
FF_same_simulation,0.72,0.73,527,1,0,1,H+1,HV,1,1,0,1
FF_same_simulation,0.72,0.73,528,-1,0,1,H-1,HV,1,-1,0,1
FF_same_simulation,0.72,0.73,529,-1,0,1,H-1,HV,1,-1,0,1
FF_same_simulation,0.72,0.73,530,1,0,1,H+1,HV,1,1,0,1
FF_same_simulation,0.72,0.73,531,1,0,1,H+1,HV,1,1,0,1
FF_same_simulation,0.72,0.73,532,1,0,1,H+1,HV,1,1,0,1
FF_same_simulation,0.72,0.73,533,1,0,1,H+1,HV,1,1,0,1
FF_same_simulation,0.72,0.73,534,1,0,1,H+1,HV,1,1,0,1
FF_same_simulation,0.72,0.73,535,1,0,1,H+1,HV,1,1,0,1
FF_same_simulation,0.72,0.73,536,1,0,1,H+1,HV,1,1,0,1
FF_same_simulation,0.72,0.73,537,1,0,1,H+1,HV,1,1,0,1
FF_same_simulation,0.72,0.73,538,1,0,1,H+1,HV,1,1,0,1
FF_same_simulation,0.72,0.73,539,1,0,1,H+1,HV,1,1,0,1
FF_same_simulation,0.72,0.73,540,1,0,1,H+1,HV,1,1,0,1
FF_same_simulation,0.72,0.73,541,1,0,1,H+1,HV,1,1,0,1
FF_same_simulation,0.72,0.73,542,1,-1,2,H+1 V-1,HV,0,1,-1,1
FF_same_simulation,0.72,0.73,543,1,-1,2,H+1 V-1,HV,0,1,-1,1
FF_same_simulation,0.72,0.73,544,1,0,1,H+1,HV,1,1,0,1
FF_same_simulation,0.72,0.73,545,1,0,1,H+1,HV,1,1,0,1
FF_same_simulation,0.72,0.73,546,1,0,1,H+1,HV,1,1,0,1
FF_same_simulation,0.72,0.73,547,1,0,1,H+1,HV,1,1,0,1
FF_same_simulation,0.72,0.73,548,1,0,1,H+1,HV,1,1,0,1
FF_same_simulation,0.72,0.73,549,0,0,0,I,HV,1,0,0,1
FF_same_simulation,0.72,0.73,550,0,0,0,I,HV,1,0,0,1
FF_same_simulation,0.72,0.73,551,0,0,0,I,HV,1,0,0,1
FF_same_simulation,0.72,0.73,552,0,0,0,I,HV,1,0,0,1
FF_same_simulation,0.72,0.73,553,0,0,0,I,HV,1,0,0,1
FF_same_simulation,0.72,0.73,554,0,0,0,I,HV,1,0,0,1
FF_same_simulation,0.72,0.73,555,0,0,0,I,HV,1,0,0,1
FF_same_simulation,0.72,0.73,556,0,0,0,I,HV,1,0,0,1
FF_same_simulation,0.72,0.73,557,0,0,0,I,HV,1,0,0,1
FF_same_simulation,0.72,0.73,558,0,1,1,V+1,HV,1,0,1,1
FF_same_simulation,0.72,0.73,559,0,1,1,V+1,HV,1,0,1,1
FF_same_simulation,0.72,0.73,560,0,0,0,I,HV,1,0,0,1
FF_same_simulation,0.72,0.73,561,0,0,0,I,HV,1,0,0,1
FF_same_simulation,0.72,0.73,562,0,0,0,I,HV,1,0,0,1
FF_same_simulation,0.72,0.73,563,0,0,0,I,HV,1,0,0,1
FF_same_simulation,0.72,0.73,564,0,0,0,I,HV,1,0,0,1
FF_same_simulation,0.72,0.73,565,0,0,0,I,HV,1,0,0,1
FF_same_simulation,0.72,0.73,566,0,0,0,I,HV,1,0,0,1
FF_same_simulation,0.72,0.73,567,0,1,1,V+1,HV,1,0,1,1
FF_same_simulation,0.72,0.73,568,0,1,1,V+1,HV,1,0,1,1
FF_same_simulation,0.72,0.73,569,0,0,0,I,HV,1,0,0,1
FF_same_simulation,0.72,0.73,570,0,0,0,I,HV,1,0,0,1
FF_same_simulation,0.72,0.73,571,0,0,0,I,HV,1,0,0,1
FF_same_simulation,0.72,0.73,572,0,0,0,I,HV,1,0,0,1
FF_same_simulation,0.72,0.73,573,-1,1,2,V+1 H-1,VH,1,-1,1,0
FF_same_simulation,0.72,0.73,574,0,0,0,I,HV,1,0,0,1
FF_same_simulation,0.72,0.73,575,0,0,0,I,HV,1,0,0,1
FF_same_simulation,0.72,0.73,576,-1,0,1,H-1,HV,1,-1,0,1
FF_same_simulation,0.72,0.73,577,1,-1,2,H+1 V-1,HV,0,1,-1,1
FF_same_simulation,0.72,0.73,578,1,-1,2,H+1 V-1,HV,0,1,-1,1
FF_same_simulation,0.72,0.73,579,-1,-1,2,V-1 H-1,VH,1,-1,-1,2
FF_same_simulation,0.72,0.73,580,0,0,0,I,HV,1,0,0,1
FF_same_simulation,0.72,0.73,581,0,0,0,I,HV,1,0,0,1
FF_same_simulation,0.72,0.73,582,0,0,0,I,HV,1,0,0,1
FF_same_simulation,0.72,0.73,583,0,-1,1,V-1,HV,1,0,-1,1
FF_same_simulation,0.72,0.73,584,0,-1,1,V-1,HV,1,0,-1,1
FF_same_simulation,0.72,0.73,585,-1,1,2,V+1 H-1,VH,1,-1,1,0
FF_same_simulation,0.72,0.73,586,-1,1,2,V+1 H-1,VH,1,-1,1,0
FF_same_simulation,0.72,0.73,587,-1,1,2,V+1 H-1,VH,1,-1,1,0
FF_same_simulation,0.72,0.73,588,-1,1,2,V+1 H-1,VH,1,-1,1,0
FF_same_simulation,0.72,0.73,589,0,0,0,I,HV,1,0,0,1
FF_same_simulation,0.72,0.73,590,0,0,0,I,HV,1,0,0,1
FF_same_simulation,0.72,0.73,591,0,0,0,I,HV,1,0,0,1
FF_same_simulation,0.72,0.73,592,0,0,0,I,HV,1,0,0,1
FF_same_simulation,0.72,0.73,593,-1,1,2,V+1 H-1,VH,1,-1,1,0
FF_same_simulation,0.72,0.73,594,-1,1,2,V+1 H-1,VH,1,-1,1,0
FF_same_simulation,0.72,0.73,595,0,0,0,I,HV,1,0,0,1
FF_same_simulation,0.72,0.73,596,0,0,0,I,HV,1,0,0,1
FF_same_simulation,0.72,0.73,597,0,0,0,I,HV,1,0,0,1
FF_same_simulation,0.72,0.73,598,0,-1,1,V-1,HV,1,0,-1,1
FF_same_simulation,0.72,0.73,599,0,-1,1,V-1,HV,1,0,-1,1
FF_same_simulation,0.72,0.73,600,0,1,1,V+1,HV,1,0,1,1
FF_same_simulation,0.72,0.73,601,0,1,1,V+1,HV,1,0,1,1
FF_same_simulation,0.72,0.73,602,0,0,0,I,HV,1,0,0,1
FF_same_simulation,0.72,0.73,603,0,0,0,I,HV,1,0,0,1
FF_same_simulation,0.72,0.73,604,0,0,0,I,HV,1,0,0,1
FF_same_simulation,0.72,0.73,605,0,0,0,I,HV,1,0,0,1
FF_same_simulation,0.72,0.73,606,0,0,0,I,HV,1,0,0,1
FF_same_simulation,0.72,0.73,607,0,0,0,I,HV,1,0,0,1
FF_same_simulation,0.72,0.73,608,0,0,0,I,HV,1,0,0,1
FF_same_simulation,0.72,0.73,609,0,0,0,I,HV,1,0,0,1
FF_same_simulation,0.72,0.73,610,0,1,1,V+1,HV,1,0,1,1
FF_same_simulation,0.72,0.73,611,0,1,1,V+1,HV,1,0,1,1
FF_same_simulation,0.72,0.73,612,0,0,0,I,HV,1,0,0,1
FF_same_simulation,0.72,0.73,613,0,0,0,I,HV,1,0,0,1
FF_same_simulation,0.72,0.73,614,0,0,0,I,HV,1,0,0,1
FF_same_simulation,0.72,0.73,615,0,0,0,I,HV,1,0,0,1
FF_same_simulation,0.72,0.73,616,0,0,0,I,HV,1,0,0,1
FF_same_simulation,0.72,0.73,617,0,0,0,I,HV,1,0,0,1
FF_same_simulation,0.72,0.73,618,0,0,0,I,HV,1,0,0,1
FF_same_simulation,0.72,0.73,619,0,0,0,I,HV,1,0,0,1
FF_same_simulation,0.72,0.73,620,0,0,0,I,HV,1,0,0,1
FF_same_simulation,0.72,0.73,621,0,0,0,I,HV,1,0,0,1
FF_same_simulation,0.72,0.73,622,0,0,0,I,HV,1,0,0,1
FF_same_simulation,0.72,0.73,623,0,0,0,I,HV,1,0,0,1
FF_same_simulation,0.72,0.73,624,0,0,0,I,HV,1,0,0,1
FF_same_simulation,0.72,0.73,625,0,0,0,I,HV,1,0,0,1
FF_same_simulation,0.72,0.73,626,0,0,0,I,HV,1,0,0,1
FF_same_simulation,0.72,0.73,627,0,0,0,I,HV,1,0,0,1
FF_same_simulation,0.72,0.73,628,0,0,0,I,HV,1,0,0,1
FF_same_simulation,0.72,0.73,629,0,0,0,I,HV,1,0,0,1
FF_same_simulation,0.72,0.73,630,0,0,0,I,HV,1,0,0,1
FF_same_simulation,0.72,0.73,631,0,0,0,I,HV,1,0,0,1
FF_same_simulation,0.72,0.73,632,0,0,0,I,HV,1,0,0,1
FF_same_simulation,0.72,0.73,633,0,0,0,I,HV,1,0,0,1
FF_same_simulation,0.72,0.73,634,0,0,0,I,HV,1,0,0,1
FF_same_simulation,0.72,0.73,635,0,0,0,I,HV,1,0,0,1
FF_same_simulation,0.72,0.73,636,0,0,0,I,HV,1,0,0,1
FF_same_simulation,0.72,0.73,637,1,0,1,H+1,HV,1,1,0,1
FF_same_simulation,0.72,0.73,638,0,-1,1,V-1,HV,1,0,-1,1
FF_same_simulation,0.72,0.73,639,0,0,0,I,HV,1,0,0,1
FF_same_simulation,0.72,0.73,640,0,0,0,I,HV,1,0,0,1
FF_same_simulation,0.72,0.73,641,0,0,0,I,HV,1,0,0,1
FF_same_simulation,0.72,0.73,642,0,0,0,I,HV,1,0,0,1
FF_same_simulation,0.72,0.73,643,0,0,0,I,HV,1,0,0,1
FF_same_simulation,0.72,0.73,644,0,0,0,I,HV,1,0,0,1
FF_same_simulation,0.72,0.73,645,0,0,0,I,HV,1,0,0,1
FF_same_simulation,0.72,0.73,646,0,0,0,I,HV,1,0,0,1
FF_same_simulation,0.72,0.73,647,0,0,0,I,HV,1,0,0,1
FF_same_simulation,0.72,0.73,648,0,0,0,I,HV,1,0,0,1
FF_same_simulation,0.72,0.73,649,0,0,0,I,HV,1,0,0,1
FF_same_simulation,0.72,0.73,650,0,0,0,I,HV,1,0,0,1
FF_same_simulation,0.72,0.73,651,0,0,0,I,HV,1,0,0,1
FF_same_simulation,0.72,0.73,652,0,0,0,I,HV,1,0,0,1
FF_same_simulation,0.72,0.73,653,0,0,0,I,HV,1,0,0,1
FF_same_simulation,0.72,0.73,654,0,0,0,I,HV,1,0,0,1
FF_same_simulation,0.72,0.73,655,1,0,1,H+1,HV,1,1,0,1
FF_same_simulation,0.72,0.73,656,-1,0,1,H-1,HV,1,-1,0,1
FF_same_simulation,0.72,0.73,657,-1,0,1,H-1,HV,1,-1,0,1
FF_same_simulation,0.72,0.73,658,1,0,1,H+1,HV,1,1,0,1
FF_same_simulation,0.72,0.73,659,1,0,1,H+1,HV,1,1,0,1
FF_same_simulation,0.72,0.73,660,1,-1,2,H+1 V-1,HV,0,1,-1,1
FF_same_simulation,0.72,0.73,661,1,-1,2,H+1 V-1,HV,0,1,-1,1
FF_same_simulation,0.72,0.73,662,1,0,1,H+1,HV,1,1,0,1
FF_same_simulation,0.72,0.73,663,1,0,1,H+1,HV,1,1,0,1
FF_same_simulation,0.72,0.73,664,-1,0,1,H-1,HV,1,-1,0,1
FF_same_simulation,0.72,0.73,665,-1,0,1,H-1,HV,1,-1,0,1
FF_same_simulation,0.72,0.73,666,1,0,1,H+1,HV,1,1,0,1
FF_same_simulation,0.72,0.73,667,1,0,1,H+1,HV,1,1,0,1
FF_same_simulation,0.72,0.73,668,-1,0,1,H-1,HV,1,-1,0,1
FF_same_simulation,0.72,0.73,669,-1,0,1,H-1,HV,1,-1,0,1
FF_same_simulation,0.72,0.73,670,1,0,1,H+1,HV,1,1,0,1
FF_same_simulation,0.72,0.73,671,1,0,1,H+1,HV,1,1,0,1
FF_same_simulation,0.72,0.73,672,1,0,1,H+1,HV,1,1,0,1
FF_same_simulation,0.72,0.73,673,1,0,1,H+1,HV,1,1,0,1
FF_same_simulation,0.72,0.73,674,1,0,1,H+1,HV,1,1,0,1
FF_same_simulation,0.72,0.73,675,1,0,1,H+1,HV,1,1,0,1
FF_same_simulation,0.72,0.73,676,1,0,1,H+1,HV,1,1,0,1
FF_same_simulation,0.72,0.73,677,1,0,1,H+1,HV,1,1,0,1
FF_same_simulation,0.72,0.73,678,1,0,1,H+1,HV,1,1,0,1
FF_same_simulation,0.72,0.73,679,1,0,1,H+1,HV,1,1,0,1
FF_same_simulation,0.72,0.73,680,1,0,1,H+1,HV,1,1,0,1
FF_same_simulation,0.72,0.73,681,1,0,1,H+1,HV,1,1,0,1
FF_same_simulation,0.72,0.73,682,1,-1,2,H+1 V-1,HV,0,1,-1,1
FF_same_simulation,0.72,0.73,683,1,-1,2,H+1 V-1,HV,0,1,-1,1
FF_same_simulation,0.72,0.73,684,1,0,1,H+1,HV,1,1,0,1
FF_same_simulation,0.72,0.73,685,1,0,1,H+1,HV,1,1,0,1
FF_same_simulation,0.72,0.73,686,1,0,1,H+1,HV,1,1,0,1
FF_same_simulation,0.72,0.73,687,1,0,1,H+1,HV,1,1,0,1
FF_same_simulation,0.72,0.73,688,0,0,0,I,HV,1,0,0,1
FF_same_simulation,0.72,0.73,689,0,0,0,I,HV,1,0,0,1
FF_same_simulation,0.72,0.73,690,0,0,0,I,HV,1,0,0,1
FF_same_simulation,0.72,0.73,691,0,0,0,I,HV,1,0,0,1
FF_same_simulation,0.72,0.73,692,0,0,0,I,HV,1,0,0,1
FF_same_simulation,0.72,0.73,693,0,0,0,I,HV,1,0,0,1
FF_same_simulation,0.72,0.73,694,0,0,0,I,HV,1,0,0,1
FF_same_simulation,0.72,0.73,695,0,0,0,I,HV,1,0,0,1
FF_same_simulation,0.72,0.73,696,0,0,0,I,HV,1,0,0,1
