method,before_gamma,after_gamma,element,H,V,shortest_word_length,shortest_word,two_block_order,dP11,dP12,dP21,dP22
current,0.66,0.67,430,0,1,1,V+1,HV,1,0,1,1
current,0.66,0.67,431,0,1,1,V+1,HV,1,0,1,1
current,0.66,0.67,432,0,0,0,I,HV,1,0,0,1
current,0.66,0.67,433,0,0,0,I,HV,1,0,0,1
current,0.66,0.67,434,0,0,0,I,HV,1,0,0,1
current,0.66,0.67,435,0,0,0,I,HV,1,0,0,1
current,0.66,0.67,436,0,0,0,I,HV,1,0,0,1
current,0.66,0.67,437,0,0,0,I,HV,1,0,0,1
current,0.66,0.67,438,0,0,0,I,HV,1,0,0,1
current,0.66,0.67,439,0,0,0,I,HV,1,0,0,1
current,0.66,0.67,440,0,0,0,I,HV,1,0,0,1
current,0.66,0.67,441,0,0,0,I,HV,1,0,0,1
current,0.66,0.67,442,0,0,0,I,HV,1,0,0,1
current,0.66,0.67,443,0,0,0,I,HV,1,0,0,1
current,0.66,0.67,444,0,0,0,I,HV,1,0,0,1
current,0.66,0.67,445,0,0,0,I,HV,1,0,0,1
current,0.66,0.67,446,0,0,0,I,HV,1,0,0,1
current,0.66,0.67,447,0,0,0,I,HV,1,0,0,1
current,0.66,0.67,448,0,0,0,I,HV,1,0,0,1
current,0.66,0.67,449,0,0,0,I,HV,1,0,0,1
current,0.66,0.67,450,0,0,0,I,HV,1,0,0,1
current,0.66,0.67,451,0,0,0,I,HV,1,0,0,1
current,0.66,0.67,452,0,0,0,I,HV,1,0,0,1
current,0.66,0.67,453,0,0,0,I,HV,1,0,0,1
current,0.66,0.67,454,0,0,0,I,HV,1,0,0,1
current,0.66,0.67,455,0,0,0,I,HV,1,0,0,1
current,0.66,0.67,456,0,0,0,I,HV,1,0,0,1
current,0.66,0.67,457,0,0,0,I,HV,1,0,0,1
current,0.66,0.67,458,0,0,0,I,HV,1,0,0,1
current,0.66,0.67,459,0,0,0,I,HV,1,0,0,1
current,0.66,0.67,460,0,0,0,I,HV,1,0,0,1
current,0.66,0.67,461,0,0,0,I,HV,1,0,0,1
current,0.66,0.67,462,0,0,0,I,HV,1,0,0,1
current,0.66,0.67,463,0,0,0,I,HV,1,0,0,1
current,0.66,0.67,464,0,0,0,I,HV,1,0,0,1
current,0.66,0.67,465,0,0,0,I,HV,1,0,0,1
current,0.66,0.67,466,0,0,0,I,HV,1,0,0,1
current,0.66,0.67,467,-1,1,2,V+1 H-1,VH,1,-1,1,0
current,0.66,0.67,468,-1,1,2,V+1 H-1,VH,1,-1,1,0
current,0.66,0.67,469,0,0,0,I,HV,1,0,0,1
current,0.66,0.67,470,0,0,0,I,HV,1,0,0,1
current,0.66,0.67,471,0,0,0,I,HV,1,0,0,1
current,0.66,0.67,472,0,0,0,I,HV,1,0,0,1
current,0.66,0.67,473,0,0,0,I,HV,1,0,0,1
current,0.66,0.67,474,0,0,0,I,HV,1,0,0,1
current,0.66,0.67,475,0,0,0,I,HV,1,0,0,1
current,0.66,0.67,476,0,0,0,I,HV,1,0,0,1
current,0.66,0.67,477,0,0,0,I,HV,1,0,0,1
current,0.66,0.67,478,0,0,0,I,HV,1,0,0,1
current,0.66,0.67,479,0,0,0,I,HV,1,0,0,1
current,0.66,0.67,480,0,0,0,I,HV,1,0,0,1
current,0.66,0.67,481,0,0,0,I,HV,1,0,0,1
current,0.66,0.67,482,0,0,0,I,HV,1,0,0,1
current,0.66,0.67,483,0,0,0,I,HV,1,0,0,1
current,0.66,0.67,484,0,0,0,I,HV,1,0,0,1
current,0.66,0.67,485,0,0,0,I,HV,1,0,0,1
current,0.66,0.67,486,0,1,1,V+1,HV,1,0,1,1
current,0.66,0.67,487,0,1,1,V+1,HV,1,0,1,1
current,0.66,0.67,488,0,0,0,I,HV,1,0,0,1
current,0.66,0.67,489,0,0,0,I,HV,1,0,0,1
current,0.66,0.67,490,0,1,1,V+1,HV,1,0,1,1
current,0.66,0.67,491,0,1,1,V+1,HV,1,0,1,1
current,0.66,0.67,492,0,0,0,I,HV,1,0,0,1
current,0.66,0.67,493,0,0,0,I,HV,1,0,0,1
current,0.66,0.67,494,0,0,0,I,HV,1,0,0,1
current,0.66,0.67,495,0,0,0,I,HV,1,0,0,1
current,0.66,0.67,496,0,0,0,I,HV,1,0,0,1
current,0.66,0.67,497,0,0,0,I,HV,1,0,0,1
current,0.66,0.67,498,0,0,0,I,HV,1,0,0,1
current,0.66,0.67,499,0,0,0,I,HV,1,0,0,1
current,0.66,0.67,500,0,0,0,I,HV,1,0,0,1
current,0.66,0.67,501,0,0,0,I,HV,1,0,0,1
current,0.66,0.67,502,0,0,0,I,HV,1,0,0,1
current,0.66,0.67,503,0,0,0,I,HV,1,0,0,1
current,0.66,0.67,504,0,0,0,I,HV,1,0,0,1
current,0.66,0.67,505,0,0,0,I,HV,1,0,0,1
current,0.66,0.67,506,0,0,0,I,HV,1,0,0,1
current,0.66,0.67,507,0,0,0,I,HV,1,0,0,1
current,0.66,0.67,508,0,0,0,I,HV,1,0,0,1
current,0.66,0.67,509,0,0,0,I,HV,1,0,0,1
current,0.66,0.67,510,0,0,0,I,HV,1,0,0,1
current,0.66,0.67,511,0,0,0,I,HV,1,0,0,1
current,0.66,0.67,512,0,0,0,I,HV,1,0,0,1
current,0.66,0.67,513,0,0,0,I,HV,1,0,0,1
current,0.66,0.67,514,0,0,0,I,HV,1,0,0,1
current,0.66,0.67,515,0,0,0,I,HV,1,0,0,1
current,0.66,0.67,516,0,1,1,V+1,HV,1,0,1,1
current,0.66,0.67,517,2,1,3,H+1 H+1 V+1,HV,3,2,1,1
current,0.66,0.67,518,0,0,0,I,HV,1,0,0,1
current,0.66,0.67,519,0,0,0,I,HV,1,0,0,1
current,0.66,0.67,520,0,0,0,I,HV,1,0,0,1
current,0.66,0.67,521,0,-1,1,V-1,HV,1,0,-1,1
current,0.66,0.67,522,0,-1,1,V-1,HV,1,0,-1,1
current,0.66,0.67,523,0,-1,1,V-1,HV,1,0,-1,1
current,0.66,0.67,524,1,1,2,V+1 H+1,VH,1,1,1,2
current,0.66,0.67,525,1,0,1,H+1,HV,1,1,0,1
current,0.66,0.67,526,1,-1,2,H+1 V-1,HV,0,1,-1,1
current,0.66,0.67,527,1,-1,2,H+1 V-1,HV,0,1,-1,1
current,0.66,0.67,528,-1,0,1,H-1,HV,1,-1,0,1
current,0.66,0.67,529,-1,0,1,H-1,HV,1,-1,0,1
current,0.66,0.67,530,1,0,1,H+1,HV,1,1,0,1
current,0.66,0.67,531,1,0,1,H+1,HV,1,1,0,1
current,0.66,0.67,532,-1,0,1,H-1,HV,1,-1,0,1
current,0.66,0.67,533,-1,0,1,H-1,HV,1,-1,0,1
current,0.66,0.67,534,1,0,1,H+1,HV,1,1,0,1
current,0.66,0.67,535,1,0,1,H+1,HV,1,1,0,1
current,0.66,0.67,536,-1,0,1,H-1,HV,1,-1,0,1
current,0.66,0.67,537,-1,0,1,H-1,HV,1,-1,0,1
current,0.66,0.67,538,1,-1,2,H+1 V-1,HV,0,1,-1,1
current,0.66,0.67,539,1,-1,2,H+1 V-1,HV,0,1,-1,1
current,0.66,0.67,540,0,-1,1,V-1,HV,1,0,-1,1
current,0.66,0.67,541,1,-1,2,H+1 V-1,HV,0,1,-1,1
current,0.66,0.67,542,1,0,1,H+1,HV,1,1,0,1
current,0.66,0.67,543,1,0,1,H+1,HV,1,1,0,1
current,0.66,0.67,544,1,-1,2,H+1 V-1,HV,0,1,-1,1
current,0.66,0.67,545,1,-1,2,H+1 V-1,HV,0,1,-1,1
current,0.66,0.67,546,1,0,1,H+1,HV,1,1,0,1
current,0.66,0.67,547,1,0,1,H+1,HV,1,1,0,1
current,0.66,0.67,548,1,0,1,H+1,HV,1,1,0,1
current,0.66,0.67,549,1,0,1,H+1,HV,1,1,0,1
current,0.66,0.67,550,-1,0,1,H-1,HV,1,-1,0,1
current,0.66,0.67,551,-1,0,1,H-1,HV,1,-1,0,1
current,0.66,0.67,552,1,0,1,H+1,HV,1,1,0,1
current,0.66,0.67,553,1,0,1,H+1,HV,1,1,0,1
current,0.66,0.67,554,1,0,1,H+1,HV,1,1,0,1
current,0.66,0.67,555,0,0,0,I,HV,1,0,0,1
current,0.66,0.67,556,0,0,0,I,HV,1,0,0,1
current,0.66,0.67,557,0,0,0,I,HV,1,0,0,1
current,0.66,0.67,558,0,0,0,I,HV,1,0,0,1
current,0.66,0.67,559,0,0,0,I,HV,1,0,0,1
current,0.66,0.67,560,0,0,0,I,HV,1,0,0,1
current,0.66,0.67,561,0,0,0,I,HV,1,0,0,1
current,0.66,0.67,562,0,0,0,I,HV,1,0,0,1
current,0.66,0.67,563,0,0,0,I,HV,1,0,0,1
current,0.66,0.67,564,0,0,0,I,HV,1,0,0,1
current,0.66,0.67,565,0,0,0,I,HV,1,0,0,1
current,0.66,0.67,566,0,0,0,I,HV,1,0,0,1
current,0.66,0.67,567,0,0,0,I,HV,1,0,0,1
current,0.66,0.67,568,0,0,0,I,HV,1,0,0,1
current,0.66,0.67,569,0,1,1,V+1,HV,1,0,1,1
current,0.66,0.67,570,0,1,1,V+1,HV,1,0,1,1
current,0.66,0.67,571,0,0,0,I,HV,1,0,0,1
current,0.66,0.67,572,0,0,0,I,HV,1,0,0,1
current,0.66,0.67,573,0,0,0,I,HV,1,0,0,1
current,0.66,0.67,574,0,0,0,I,HV,1,0,0,1
current,0.66,0.67,575,0,0,0,I,HV,1,0,0,1
current,0.66,0.67,576,0,0,0,I,HV,1,0,0,1
current,0.66,0.67,577,0,0,0,I,HV,1,0,0,1
current,0.66,0.67,578,0,0,0,I,HV,1,0,0,1
current,0.66,0.67,579,0,0,0,I,HV,1,0,0,1
current,0.66,0.67,580,0,0,0,I,HV,1,0,0,1
current,0.66,0.67,581,0,0,0,I,HV,1,0,0,1
current,0.66,0.67,582,0,0,0,I,HV,1,0,0,1
current,0.66,0.67,583,0,0,0,I,HV,1,0,0,1
current,0.66,0.67,584,0,0,0,I,HV,1,0,0,1
current,0.66,0.67,585,0,0,0,I,HV,1,0,0,1
current,0.66,0.67,586,0,0,0,I,HV,1,0,0,1
current,0.66,0.67,587,0,0,0,I,HV,1,0,0,1
current,0.66,0.67,588,0,0,0,I,HV,1,0,0,1
current,0.66,0.67,589,0,0,0,I,HV,1,0,0,1
current,0.66,0.67,590,0,0,0,I,HV,1,0,0,1
current,0.66,0.67,591,0,0,0,I,HV,1,0,0,1
current,0.66,0.67,592,0,0,0,I,HV,1,0,0,1
current,0.66,0.67,593,0,0,0,I,HV,1,0,0,1
current,0.66,0.67,594,0,0,0,I,HV,1,0,0,1
current,0.66,0.67,595,0,0,0,I,HV,1,0,0,1
current,0.66,0.67,596,0,0,0,I,HV,1,0,0,1
current,0.66,0.67,597,0,0,0,I,HV,1,0,0,1
current,0.66,0.67,598,0,0,0,I,HV,1,0,0,1
current,0.66,0.67,599,0,0,0,I,HV,1,0,0,1
current,0.66,0.67,600,0,0,0,I,HV,1,0,0,1
current,0.66,0.67,601,0,0,0,I,HV,1,0,0,1
current,0.66,0.67,602,0,0,0,I,HV,1,0,0,1
current,0.66,0.67,603,0,0,0,I,HV,1,0,0,1
current,0.66,0.67,604,0,0,0,I,HV,1,0,0,1
current,0.66,0.67,605,0,0,0,I,HV,1,0,0,1
current,0.66,0.67,606,0,-1,1,V-1,HV,1,0,-1,1
current,0.66,0.67,607,0,-1,1,V-1,HV,1,0,-1,1
current,0.66,0.67,608,0,0,0,I,HV,1,0,0,1
current,0.66,0.67,609,0,0,0,I,HV,1,0,0,1
current,0.66,0.67,610,0,0,0,I,HV,1,0,0,1
current,0.66,0.67,611,0,0,0,I,HV,1,0,0,1
current,0.66,0.67,612,0,0,0,I,HV,1,0,0,1
current,0.66,0.67,613,0,0,0,I,HV,1,0,0,1
current,0.66,0.67,614,0,0,0,I,HV,1,0,0,1
current,0.66,0.67,615,0,0,0,I,HV,1,0,0,1
current,0.66,0.67,616,0,0,0,I,HV,1,0,0,1
current,0.66,0.67,617,0,0,0,I,HV,1,0,0,1
current,0.66,0.67,618,0,0,0,I,HV,1,0,0,1
current,0.66,0.67,619,0,0,0,I,HV,1,0,0,1
current,0.66,0.67,620,0,0,0,I,HV,1,0,0,1
current,0.66,0.67,621,0,0,0,I,HV,1,0,0,1
current,0.66,0.67,622,0,0,0,I,HV,1,0,0,1
current,0.66,0.67,623,0,0,0,I,HV,1,0,0,1
current,0.66,0.67,624,0,0,0,I,HV,1,0,0,1
current,0.66,0.67,625,0,0,0,I,HV,1,0,0,1
current,0.66,0.67,626,0,1,1,V+1,HV,1,0,1,1
current,0.66,0.67,627,0,1,1,V+1,HV,1,0,1,1
current,0.66,0.67,628,0,0,0,I,HV,1,0,0,1
current,0.66,0.67,629,0,0,0,I,HV,1,0,0,1
current,0.66,0.67,630,0,1,1,V+1,HV,1,0,1,1
current,0.66,0.67,631,0,1,1,V+1,HV,1,0,1,1
current,0.66,0.67,632,0,0,0,I,HV,1,0,0,1
current,0.66,0.67,633,0,0,0,I,HV,1,0,0,1
current,0.66,0.67,634,0,0,0,I,HV,1,0,0,1
current,0.66,0.67,635,0,0,0,I,HV,1,0,0,1
current,0.66,0.67,636,0,0,0,I,HV,1,0,0,1
current,0.66,0.67,637,0,0,0,I,HV,1,0,0,1
current,0.66,0.67,638,0,0,0,I,HV,1,0,0,1
current,0.66,0.67,639,0,0,0,I,HV,1,0,0,1
current,0.66,0.67,640,0,0,0,I,HV,1,0,0,1
current,0.66,0.67,641,0,0,0,I,HV,1,0,0,1
current,0.66,0.67,642,0,0,0,I,HV,1,0,0,1
current,0.66,0.67,643,0,0,0,I,HV,1,0,0,1
current,0.66,0.67,644,0,0,0,I,HV,1,0,0,1
current,0.66,0.67,645,0,0,0,I,HV,1,0,0,1
current,0.66,0.67,646,0,0,0,I,HV,1,0,0,1
current,0.66,0.67,647,0,0,0,I,HV,1,0,0,1
current,0.66,0.67,648,0,0,0,I,HV,1,0,0,1
current,0.66,0.67,649,0,0,0,I,HV,1,0,0,1
current,0.66,0.67,650,0,0,0,I,HV,1,0,0,1
current,0.66,0.67,651,0,0,0,I,HV,1,0,0,1
current,0.66,0.67,652,0,0,0,I,HV,1,0,0,1
current,0.66,0.67,653,0,0,0,I,HV,1,0,0,1
current,0.66,0.67,654,0,0,0,I,HV,1,0,0,1
current,0.66,0.67,655,0,0,0,I,HV,1,0,0,1
current,0.66,0.67,656,1,0,1,H+1,HV,1,1,0,1
current,0.66,0.67,657,1,0,1,H+1,HV,1,1,0,1
current,0.66,0.67,658,1,0,1,H+1,HV,1,1,0,1
current,0.66,0.67,659,0,1,1,V+1,HV,1,0,1,1
current,0.66,0.67,660,1,0,1,H+1,HV,1,1,0,1
current,0.66,0.67,661,0,0,0,I,HV,1,0,0,1
current,0.66,0.67,662,-1,0,1,H-1,HV,1,-1,0,1
current,0.66,0.67,663,-1,0,1,H-1,HV,1,-1,0,1
current,0.66,0.67,664,1,0,1,H+1,HV,1,1,0,1
current,0.66,0.67,665,1,0,1,H+1,HV,1,1,0,1
current,0.66,0.67,666,1,-1,2,H+1 V-1,HV,0,1,-1,1
current,0.66,0.67,667,1,-1,2,H+1 V-1,HV,0,1,-1,1
current,0.66,0.67,668,-1,0,1,H-1,HV,1,-1,0,1
current,0.66,0.67,669,-1,0,1,H-1,HV,1,-1,0,1
current,0.66,0.67,670,1,0,1,H+1,HV,1,1,0,1
current,0.66,0.67,671,1,0,1,H+1,HV,1,1,0,1
current,0.66,0.67,672,-1,0,1,H-1,HV,1,-1,0,1
current,0.66,0.67,673,-1,0,1,H-1,HV,1,-1,0,1
current,0.66,0.67,674,1,0,1,H+1,HV,1,1,0,1
current,0.66,0.67,675,1,0,1,H+1,HV,1,1,0,1
current,0.66,0.67,676,-1,0,1,H-1,HV,1,-1,0,1
current,0.66,0.67,677,-1,0,1,H-1,HV,1,-1,0,1
current,0.66,0.67,678,0,-1,3,H+1 V-1 H-1,longer_word,0,1,-1,2
current,0.66,0.67,679,0,-1,3,H+1 V-1 H-1,longer_word,0,1,-1,2
current,0.66,0.67,680,1,-1,2,H+1 V-1,HV,0,1,-1,1
current,0.66,0.67,681,1,-1,2,H+1 V-1,HV,0,1,-1,1
current,0.66,0.67,682,1,0,1,H+1,HV,1,1,0,1
current,0.66,0.67,683,1,0,1,H+1,HV,1,1,0,1
current,0.66,0.67,684,1,-1,2,H+1 V-1,HV,0,1,-1,1
current,0.66,0.67,685,1,-1,2,H+1 V-1,HV,0,1,-1,1
current,0.66,0.67,686,1,0,1,H+1,HV,1,1,0,1
current,0.66,0.67,687,1,0,1,H+1,HV,1,1,0,1
current,0.66,0.67,688,1,0,1,H+1,HV,1,1,0,1
current,0.66,0.67,689,1,0,1,H+1,HV,1,1,0,1
current,0.66,0.67,690,-1,0,1,H-1,HV,1,-1,0,1
current,0.66,0.67,691,-1,0,1,H-1,HV,1,-1,0,1
current,0.66,0.67,692,1,0,1,H+1,HV,1,1,0,1
current,0.66,0.67,693,1,0,1,H+1,HV,1,1,0,1
current,0.66,0.67,694,-1,0,1,H-1,HV,1,-1,0,1
current,0.66,0.67,695,1,0,1,H+1,HV,1,1,0,1
current,0.66,0.67,696,0,0,0,I,HV,1,0,0,1
current,0.66,0.67,697,0,0,0,I,HV,1,0,0,1
current,0.66,0.67,698,0,0,0,I,HV,1,0,0,1
current,0.66,0.67,699,0,0,0,I,HV,1,0,0,1
current,0.66,0.67,700,0,0,0,I,HV,1,0,0,1
current,0.66,0.67,701,0,0,0,I,HV,1,0,0,1
current,0.66,0.67,702,0,0,0,I,HV,1,0,0,1
current,0.66,0.67,703,0,0,0,I,HV,1,0,0,1
current,0.66,0.67,704,0,0,0,I,HV,1,0,0,1
current,0.66,0.67,705,0,0,0,I,HV,1,0,0,1
current,0.66,0.67,706,0,0,0,I,HV,1,0,0,1
current,0.66,0.67,707,0,0,0,I,HV,1,0,0,1
current,0.66,0.67,708,0,1,1,V+1,HV,1,0,1,1
current,0.66,0.67,709,0,1,1,V+1,HV,1,0,1,1
current,0.66,0.67,710,0,0,0,I,HV,1,0,0,1
current,0.66,0.67,711,0,0,0,I,HV,1,0,0,1
current,0.66,0.67,712,0,0,0,I,HV,1,0,0,1
current,0.66,0.67,713,0,0,0,I,HV,1,0,0,1
current,0.66,0.67,714,0,0,0,I,HV,1,0,0,1
current,0.66,0.67,715,0,0,0,I,HV,1,0,0,1
current,0.66,0.67,716,0,0,0,I,HV,1,0,0,1
current,0.66,0.67,717,0,0,0,I,HV,1,0,0,1
current,0.66,0.67,718,0,0,0,I,HV,1,0,0,1
current,0.66,0.67,719,0,0,0,I,HV,1,0,0,1
current,0.66,0.67,720,0,0,0,I,HV,1,0,0,1
current,0.66,0.67,721,0,0,0,I,HV,1,0,0,1
current,0.66,0.67,722,0,0,0,I,HV,1,0,0,1
current,0.66,0.67,723,0,0,0,I,HV,1,0,0,1
current,0.66,0.67,724,0,0,0,I,HV,1,0,0,1
current,0.66,0.67,725,0,0,0,I,HV,1,0,0,1
current,0.66,0.67,726,0,0,0,I,HV,1,0,0,1
current,0.66,0.67,727,0,0,0,I,HV,1,0,0,1
current,0.66,0.67,728,0,0,0,I,HV,1,0,0,1
current,0.66,0.67,729,0,0,0,I,HV,1,0,0,1
current,0.66,0.67,730,0,0,0,I,HV,1,0,0,1
current,0.66,0.67,731,0,0,0,I,HV,1,0,0,1
current,0.66,0.67,732,0,0,0,I,HV,1,0,0,1
current,0.66,0.67,733,0,0,0,I,HV,1,0,0,1
current,0.66,0.67,734,0,0,0,I,HV,1,0,0,1
current,0.66,0.67,735,0,0,0,I,HV,1,0,0,1
current,0.66,0.67,736,0,0,0,I,HV,1,0,0,1
current,0.66,0.67,737,0,0,0,I,HV,1,0,0,1
current,0.66,0.67,738,0,0,0,I,HV,1,0,0,1
current,0.66,0.67,739,0,0,0,I,HV,1,0,0,1
current,0.66,0.67,740,0,0,0,I,HV,1,0,0,1
current,0.66,0.67,741,0,0,0,I,HV,1,0,0,1
current,0.66,0.67,742,0,0,0,I,HV,1,0,0,1
current,0.66,0.67,743,0,0,0,I,HV,1,0,0,1
current,0.66,0.67,744,0,0,0,I,HV,1,0,0,1
current,0.66,0.67,745,0,0,0,I,HV,1,0,0,1
current,0.66,0.67,746,0,-1,1,V-1,HV,1,0,-1,1
current,0.66,0.67,747,0,-1,1,V-1,HV,1,0,-1,1
current,0.66,0.67,748,0,0,0,I,HV,1,0,0,1
current,0.66,0.67,749,0,0,0,I,HV,1,0,0,1
current,0.66,0.67,750,0,0,0,I,HV,1,0,0,1
current,0.66,0.67,751,0,0,0,I,HV,1,0,0,1
current,0.66,0.67,752,0,0,0,I,HV,1,0,0,1
current,0.66,0.67,753,0,0,0,I,HV,1,0,0,1
current,0.66,0.67,754,0,0,0,I,HV,1,0,0,1
current,0.66,0.67,755,0,0,0,I,HV,1,0,0,1
current,0.66,0.67,756,0,0,0,I,HV,1,0,0,1
current,0.66,0.67,757,0,0,0,I,HV,1,0,0,1
current,0.66,0.67,758,0,0,0,I,HV,1,0,0,1
current,0.66,0.67,759,0,0,0,I,HV,1,0,0,1
current,0.66,0.67,760,0,0,0,I,HV,1,0,0,1
current,0.66,0.67,761,0,0,0,I,HV,1,0,0,1
current,0.66,0.67,762,0,0,0,I,HV,1,0,0,1
current,0.66,0.67,763,0,0,0,I,HV,1,0,0,1
current,0.66,0.67,764,0,0,0,I,HV,1,0,0,1
current,0.66,0.67,765,0,0,0,I,HV,1,0,0,1
current,0.66,0.67,766,0,1,1,V+1,HV,1,0,1,1
current,0.66,0.67,767,0,1,1,V+1,HV,1,0,1,1
current,0.66,0.67,768,0,0,0,I,HV,1,0,0,1
current,0.66,0.67,769,0,0,0,I,HV,1,0,0,1
current,0.66,0.67,770,0,1,1,V+1,HV,1,0,1,1
current,0.66,0.67,771,0,1,1,V+1,HV,1,0,1,1
current,0.66,0.67,772,0,0,0,I,HV,1,0,0,1
current,0.66,0.67,773,0,0,0,I,HV,1,0,0,1
current,0.66,0.67,774,0,0,0,I,HV,1,0,0,1
current,0.66,0.67,775,0,0,0,I,HV,1,0,0,1
current,0.66,0.67,776,0,0,0,I,HV,1,0,0,1
current,0.66,0.67,777,0,0,0,I,HV,1,0,0,1
current,0.66,0.67,778,0,0,0,I,HV,1,0,0,1
current,0.66,0.67,779,0,0,0,I,HV,1,0,0,1
current,0.66,0.67,780,0,0,0,I,HV,1,0,0,1
current,0.66,0.67,781,0,0,0,I,HV,1,0,0,1
current,0.66,0.67,782,0,0,0,I,HV,1,0,0,1
current,0.66,0.67,783,0,0,0,I,HV,1,0,0,1
current,0.66,0.67,784,0,0,0,I,HV,1,0,0,1
current,0.66,0.67,785,0,0,0,I,HV,1,0,0,1
current,0.66,0.67,786,0,0,0,I,HV,1,0,0,1
current,0.66,0.67,787,0,0,0,I,HV,1,0,0,1
current,0.66,0.67,788,0,0,0,I,HV,1,0,0,1
current,0.66,0.67,789,0,0,0,I,HV,1,0,0,1
current,0.66,0.67,790,0,0,0,I,HV,1,0,0,1
current,0.66,0.67,791,0,0,0,I,HV,1,0,0,1
current,0.66,0.67,792,0,0,0,I,HV,1,0,0,1
current,0.66,0.67,793,0,0,0,I,HV,1,0,0,1
current,0.66,0.67,794,0,0,0,I,HV,1,0,0,1
current,0.66,0.67,795,2,0,2,H+1 H+1,HV,1,2,0,1
current,0.66,0.67,796,2,1,3,H+1 V+1 H+1,longer_word,2,3,1,2
current,0.66,0.67,797,0,1,1,V+1,HV,1,0,1,1
current,0.66,0.67,798,1,0,1,H+1,HV,1,1,0,1
current,0.66,0.67,799,1,0,1,H+1,HV,1,1,0,1
current,0.66,0.67,800,1,0,1,H+1,HV,1,1,0,1
current,0.66,0.67,801,1,0,1,H+1,HV,1,1,0,1
current,0.66,0.67,802,-1,0,1,H-1,HV,1,-1,0,1
current,0.66,0.67,803,-1,0,1,H-1,HV,1,-1,0,1
current,0.66,0.67,804,1,0,1,H+1,HV,1,1,0,1
current,0.66,0.67,805,1,0,1,H+1,HV,1,1,0,1
current,0.66,0.67,806,1,-1,2,H+1 V-1,HV,0,1,-1,1
current,0.66,0.67,807,1,-1,2,H+1 V-1,HV,0,1,-1,1
current,0.66,0.67,808,-1,0,1,H-1,HV,1,-1,0,1
current,0.66,0.67,809,-1,0,1,H-1,HV,1,-1,0,1
current,0.66,0.67,810,1,0,1,H+1,HV,1,1,0,1
current,0.66,0.67,811,1,0,1,H+1,HV,1,1,0,1
current,0.66,0.67,812,-1,0,1,H-1,HV,1,-1,0,1
current,0.66,0.67,813,-1,0,1,H-1,HV,1,-1,0,1
current,0.66,0.67,814,1,0,1,H+1,HV,1,1,0,1
current,0.66,0.67,815,1,1,2,V+1 H+1,VH,1,1,1,2
current,0.66,0.67,816,0,-1,1,V-1,HV,1,0,-1,1
current,0.66,0.67,817,0,-1,1,V-1,HV,1,0,-1,1
current,0.66,0.67,818,1,-1,2,H+1 V-1,HV,0,1,-1,1
current,0.66,0.67,819,1,-1,2,H+1 V-1,HV,0,1,-1,1
current,0.66,0.67,820,1,-1,2,H+1 V-1,HV,0,1,-1,1
current,0.66,0.67,821,1,-1,2,H+1 V-1,HV,0,1,-1,1
current,0.66,0.67,822,1,0,1,H+1,HV,1,1,0,1
current,0.66,0.67,823,1,0,1,H+1,HV,1,1,0,1
current,0.66,0.67,824,1,-1,2,H+1 V-1,HV,0,1,-1,1
current,0.66,0.67,825,1,-1,2,H+1 V-1,HV,0,1,-1,1
current,0.66,0.67,826,1,0,1,H+1,HV,1,1,0,1
current,0.66,0.67,827,1,0,1,H+1,HV,1,1,0,1
current,0.66,0.67,828,1,0,1,H+1,HV,1,1,0,1
current,0.66,0.67,829,1,0,1,H+1,HV,1,1,0,1
current,0.66,0.67,830,-1,0,1,H-1,HV,1,-1,0,1
current,0.66,0.67,831,-1,0,1,H-1,HV,1,-1,0,1
current,0.66,0.67,832,1,0,1,H+1,HV,1,1,0,1
current,0.66,0.67,833,0,0,0,I,HV,1,0,0,1
current,0.66,0.67,834,0,0,0,I,HV,1,0,0,1
current,0.66,0.67,835,0,0,0,I,HV,1,0,0,1
current,0.66,0.67,836,0,0,0,I,HV,1,0,0,1
current,0.66,0.67,837,0,0,0,I,HV,1,0,0,1
current,0.66,0.67,838,0,0,0,I,HV,1,0,0,1
current,0.66,0.67,839,0,0,0,I,HV,1,0,0,1
current,0.66,0.67,840,0,0,0,I,HV,1,0,0,1
current,0.66,0.67,841,0,0,0,I,HV,1,0,0,1
current,0.66,0.67,842,0,0,0,I,HV,1,0,0,1
current,0.66,0.67,843,0,0,0,I,HV,1,0,0,1
current,0.66,0.67,844,0,0,0,I,HV,1,0,0,1
current,0.66,0.67,845,0,0,0,I,HV,1,0,0,1
current,0.66,0.67,846,0,0,0,I,HV,1,0,0,1
current,0.66,0.67,847,0,0,0,I,HV,1,0,0,1
current,0.66,0.67,848,-1,0,1,H-1,HV,1,-1,0,1
current,0.66,0.67,849,0,1,1,V+1,HV,1,0,1,1
current,0.66,0.67,850,0,0,0,I,HV,1,0,0,1
current,0.66,0.67,851,0,0,0,I,HV,1,0,0,1
current,0.66,0.67,852,0,0,0,I,HV,1,0,0,1
current,0.66,0.67,853,0,0,0,I,HV,1,0,0,1
current,0.66,0.67,854,0,0,0,I,HV,1,0,0,1
current,0.66,0.67,855,0,0,0,I,HV,1,0,0,1
current,0.66,0.67,856,0,0,0,I,HV,1,0,0,1
current,0.66,0.67,857,0,0,0,I,HV,1,0,0,1
current,0.66,0.67,858,0,0,0,I,HV,1,0,0,1
current,0.66,0.67,859,0,0,0,I,HV,1,0,0,1
current,0.66,0.67,860,0,0,0,I,HV,1,0,0,1
current,0.66,0.67,861,0,0,0,I,HV,1,0,0,1
